Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-05 07:28:21.3, 99.5751, 1.641887, 200, 99.08838
2017-08-05 07:28:36.4, 99.33875, 1.642711, 200, 99.09448
2017-08-05 07:28:51.5, 99.25729, 1.642995, 200, 99.0957
2017-08-05 07:29:06.5, 99.26947, 1.642953, 200, 99.09448
2017-08-05 07:29:21.6, 99.09109, 1.643576, 200, 99.09131
2017-08-05 07:29:36.7, 99.21075, 1.643158, 200, 99.09766
2017-08-05 07:29:51.8, 99.10336, 1.643533, 200, 99.09717
2017-08-05 07:30:06.8, 98.95184, 1.644062, 200, 99.09619
2017-08-05 07:30:21.9, 99.00629, 1.643872, 200, 99.09229
2017-08-05 07:30:37.0, 98.83994, 1.644453, 200, 99.09424
2017-08-05 07:30:52.1, 98.85339, 1.644406, 200, 99.09326
2017-08-05 07:31:07.1, 98.6073, 1.645267, 200, 99.09277
2017-08-05 07:31:22.2, 98.71661, 1.644885, 200, 99.09766
2017-08-05 07:31:37.3, 98.80814, 1.644565, 200, 99.08984
2017-08-05 07:31:52.4, 98.5874, 1.645337, 200, 99.09619
2017-08-05 07:32:07.4, 98.75256, 1.644759, 200, 99.09473
2017-08-05 07:32:22.5, 98.60779, 1.645265, 200, 99.09497
2017-08-05 07:32:37.6, 98.54761, 1.645476, 200, 99.09375
2017-08-05 07:32:52.7, 98.29791, 1.646351, 200, 99.09717
2017-08-05 07:33:07.7, 98.49106, 1.645674, 200, 99.09351
2017-08-05 07:33:22.8, 98.14517, 1.646886, 200, 99.09033
2017-08-05 07:33:37.9, 98.40964, 1.645959, 200, 99.09399
2017-08-05 07:33:53.0, 98.34827, 1.646174, 200, 99.0896
2017-08-05 07:34:08.1, 98.24799, 1.646526, 200, 99.09766
2017-08-05 07:34:23.1, 98.1655, 1.646815, 200, 99.09448
2017-08-05 07:34:38.2, 98.18576, 1.646744, 200, 99.0979
2017-08-05 07:34:53.3, 97.90433, 1.647731, 200, 99.09473
2017-08-05 07:35:08.3, 98.13217, 1.646932, 200, 99.09863
2017-08-05 07:35:23.4, 98.11017, 1.647009, 200, 99.08911
2017-08-05 07:35:38.5, 97.72659, 1.648355, 200, 99.09644
2017-08-05 07:35:53.6, 97.91849, 1.647681, 200, 99.09741
2017-08-05 07:36:08.7, 98.61816, 1.645229, 200, 99.09399
2017-08-05 07:36:23.8, 99.21033, 1.643159, 200, 99.0957
2017-08-05 07:36:38.8, 99.82385, 1.64102, 200, 99.09351
2017-08-05 07:36:53.9, 100.25, 1.639538, 200, 99.0979
2017-08-05 07:37:09.0, 100.5724, 1.638418, 200, 99.09155
2017-08-05 07:37:24.0, 100.9699, 1.63704, 200, 99.09888
2017-08-05 07:37:39.1, 101.0847, 1.636642, 200, 99.09424
2017-08-05 07:37:54.2, 101.2312, 1.636135, 200, 99.09912
2017-08-05 07:38:09.3, 101.1256, 1.636501, 200, 99.09204
2017-08-05 07:38:24.3, 101.0426, 1.636788, 200, 99.09302
2017-08-05 07:38:39.4, 101.3682, 1.635661, 200, 99.0979
2017-08-05 07:38:54.5, 101.5041, 1.635191, 200, 99.09766
2017-08-05 07:39:09.6, 101.2259, 1.636154, 200, 99.09375
2017-08-05 07:39:24.6, 101.3613, 1.635685, 200, 99.09619
2017-08-05 07:39:39.7, 101.3603, 1.635688, 200, 99.09473
2017-08-05 07:39:54.8, 101.1644, 1.636366, 200, 99.09814
2017-08-05 07:40:09.8, 101.296, 1.635911, 200, 99.09595
2017-08-05 07:40:24.8, 101.4278, 1.635455, 200, 99.0957
2017-08-05 07:40:39.9, 101.4222, 1.635474, 200, 99.09595
2017-08-05 07:40:55.0, 101.3786, 1.635625, 200, 99.10229
2017-08-05 07:41:10.1, 101.2951, 1.635914, 200, 99.09595
2017-08-05 07:41:25.2, 101.2349, 1.636122, 200, 99.09497
2017-08-05 07:41:40.2, 101.11, 1.636555, 200, 99.09741
2017-08-05 07:41:55.2, 101.3088, 1.635867, 200, 99.10107
2017-08-05 07:42:10.3, 101.3916, 1.63558, 200, 99.09839
2017-08-05 07:42:25.4, 101.4787, 1.635279, 200, 99.09521
2017-08-05 07:42:40.4, 101.3494, 1.635726, 200, 99.10229
2017-08-05 07:42:55.5, 101.4558, 1.635358, 200, 99.09448
2017-08-05 07:43:10.6, 101.39, 1.635586, 200, 99.10327
2017-08-05 07:43:25.6, 101.088, 1.636631, 200, 99.10059
2017-08-05 07:43:40.7, 101.2373, 1.636114, 200, 99.10132
2017-08-05 07:43:55.8, 101.192, 1.636271, 200, 99.09937
2017-08-05 07:44:10.9, 101.2863, 1.635944, 200, 99.09985
2017-08-05 07:44:26.0, 101.144, 1.636437, 200, 99.1001
2017-08-05 07:44:41.0, 101.2132, 1.636198, 200, 99.09863
2017-08-05 07:44:56.1, 101.0541, 1.636748, 200, 99.10132
2017-08-05 07:45:11.2, 100.9988, 1.63694, 200, 99.09839
2017-08-05 07:45:26.3, 100.9077, 1.637255, 200, 99.10522
2017-08-05 07:45:41.4, 100.7656, 1.637748, 200, 99.09937
2017-08-05 07:45:56.4, 100.7204, 1.637905, 200, 99.09912
2017-08-05 07:46:11.5, 100.5965, 1.638335, 200, 99.0979
2017-08-05 07:46:26.6, 100.7154, 1.637922, 200, 99.10278
2017-08-05 07:46:41.6, 100.6078, 1.638296, 200, 99.09692
2017-08-05 07:46:56.7, 100.5217, 1.638594, 200, 99.10278
2017-08-05 07:47:11.8, 100.5119, 1.638628, 200, 99.10229
2017-08-05 07:47:26.8, 100.5109, 1.638632, 200, 99.10303
2017-08-05 07:47:41.8, 100.4748, 1.638757, 200, 99.10571
2017-08-05 07:47:56.9, 100.4915, 1.638699, 200, 99.10229
2017-08-05 07:48:12.0, 100.2701, 1.639468, 200, 99.10352
2017-08-05 07:48:27.1, 100.3694, 1.639123, 200, 99.09717
2017-08-05 07:48:42.1, 100.2456, 1.639553, 200, 99.10132
2017-08-05 07:48:57.2, 100.2198, 1.639643, 200, 99.09937
2017-08-05 07:49:12.3, 100.1248, 1.639973, 200, 99.10278
2017-08-05 07:49:27.4, 100.0875, 1.640103, 200, 99.10522
2017-08-05 07:49:42.5, 99.81665, 1.641046, 200, 99.10425
2017-08-05 07:49:57.5, 99.97098, 1.640508, 200, 99.10547
2017-08-05 07:50:12.6, 99.77133, 1.641203, 200, 99.10156
2017-08-05 07:50:27.7, 100.1042, 1.640045, 200, 99.1062
2017-08-05 07:50:42.7, 99.97281, 1.640502, 200, 99.10229
2017-08-05 07:50:57.8, 99.68884, 1.641491, 200, 99.10522
2017-08-05 07:51:12.8, 99.54327, 1.641998, 200, 99.10107
2017-08-05 07:51:27.9, 99.52652, 1.642056, 200, 99.10278
2017-08-05 07:51:42.9, 99.61542, 1.641747, 200, 99.10278
2017-08-05 07:51:58.0, 99.50412, 1.642134, 200, 99.10547
2017-08-05 07:52:13.1, 99.50052, 1.642147, 200, 99.09741
2017-08-05 07:52:28.2, 99.53003, 1.642044, 200, 99.10229
2017-08-05 07:52:43.2, 99.31104, 1.642808, 200, 99.10083
2017-08-05 07:52:58.2, 99.19611, 1.643209, 200, 99.10083
2017-08-05 07:53:13.3, 99.32336, 1.642765, 200, 99.10205
2017-08-05 07:53:28.4, 99.25101, 1.643017, 200, 99.10376
2017-08-05 07:53:43.5, 99.16696, 1.643311, 200, 99.10352
2017-08-05 07:53:58.5, 99.05539, 1.6437, 200, 99.09985
2017-08-05 07:54:13.6, 98.95367, 1.644056, 200, 99.10254
2017-08-05 07:54:28.6, 98.86938, 1.64435, 200, 99.09619
2017-08-05 07:54:43.7, 99.08197, 1.643607, 200, 99.10352
2017-08-05 07:54:58.7, 99.03781, 1.643762, 200, 99.09839
2017-08-05 07:55:13.8, 98.82675, 1.644499, 200, 99.10352
2017-08-05 07:55:28.9, 98.94257, 1.644095, 200, 99.10278
2017-08-05 07:55:44.0, 98.70181, 1.644936, 200, 99.10229
2017-08-05 07:55:59.1, 98.75601, 1.644747, 200, 99.0979
2017-08-05 07:56:14.1, 98.84274, 1.644444, 200, 99.10181
2017-08-05 07:56:29.2, 98.54303, 1.645492, 200, 99.10083
2017-08-05 07:56:44.3, 98.51807, 1.645579, 200, 99.10181
2017-08-05 07:56:59.3, 98.64264, 1.645143, 200, 99.10327
2017-08-05 07:57:14.4, 98.62451, 1.645207, 200, 99.10425
2017-08-05 07:57:29.5, 98.49097, 1.645674, 200, 99.10278
2017-08-05 07:57:44.6, 98.23831, 1.646559, 200, 99.09839
2017-08-05 07:57:59.7, 98.27661, 1.646425, 200, 99.10254
2017-08-05 07:58:14.8, 98.27502, 1.646431, 200, 99.10059
2017-08-05 07:58:29.8, 98.05655, 1.647197, 200, 99.10156
2017-08-05 07:58:44.9, 98.44989, 1.645818, 200, 99.09937
2017-08-05 07:59:00.0, 99.28076, 1.642913, 200, 99.10645
2017-08-05 07:59:15.0, 100.0209, 1.640335, 200, 99.10083
2017-08-05 07:59:30.1, 100.6929, 1.638, 200, 99.10693
2017-08-05 07:59:45.2, 100.6874, 1.638019, 200, 99.1084
2017-08-05 08:00:00.3, 100.9255, 1.637194, 200, 99.10693
2017-08-05 08:00:15.3, 101.2709, 1.635998, 200, 99.10278
2017-08-05 08:00:30.4, 101.1952, 1.63626, 200, 99.10547
2017-08-05 08:00:45.5, 101.2963, 1.63591, 200, 99.10596
2017-08-05 08:01:00.6, 101.2452, 1.636087, 200, 99.10547
2017-08-05 08:01:15.6, 101.2479, 1.636078, 200, 99.10767
2017-08-05 08:01:30.7, 101.1841, 1.636298, 200, 99.10205
2017-08-05 08:01:46.0, 101.0444, 1.636782, 200, 99.10938
2017-08-05 08:02:01.0, 100.9257, 1.637193, 200, 99.1062
2017-08-05 08:02:16.0, 101.16, 1.636382, 200, 99.10693
2017-08-05 08:02:31.1, 101.2084, 1.636214, 200, 99.10352
2017-08-05 08:02:46.2, 101.0472, 1.636772, 200, 99.11011
2017-08-05 08:03:01.3, 101.2212, 1.63617, 200, 99.09937
2017-08-05 08:03:16.4, 101.4631, 1.635333, 200, 99.10767
2017-08-05 08:03:31.4, 101.1714, 1.636342, 200, 99.10767
2017-08-05 08:03:46.5, 101.2241, 1.63616, 200, 99.10986
2017-08-05 08:04:01.6, 101.0012, 1.636932, 200, 99.11133
2017-08-05 08:04:16.7, 101.4047, 1.635535, 200, 99.11084
2017-08-05 08:04:31.7, 101.3474, 1.635733, 200, 99.10522
2017-08-05 08:04:46.8, 101.1094, 1.636557, 200, 99.10571
2017-08-05 08:05:01.9, 100.9971, 1.636946, 200, 99.1106
2017-08-05 08:05:17.0, 100.6874, 1.638019, 200, 99.10913
2017-08-05 08:05:32.0, 100.5948, 1.638341, 200, 99.11133
2017-08-05 08:05:47.1, 100.3022, 1.639356, 200, 99.10498
2017-08-05 08:06:02.2, 100.3398, 1.639226, 200, 99.11279
2017-08-05 08:06:17.3, 100.3039, 1.639351, 200, 99.10547
2017-08-05 08:06:32.3, 100.5803, 1.638391, 200, 99.10889
2017-08-05 08:06:47.4, 100.3986, 1.639022, 200, 99.10718
2017-08-05 08:07:02.5, 100.2179, 1.63965, 200, 99.10938
2017-08-05 08:07:17.6, 99.82339, 1.641022, 200, 99.10962
2017-08-05 08:07:32.6, 99.69003, 1.641487, 200, 99.10498
2017-08-05 08:07:47.7, 99.6394, 1.641663, 200, 99.10522
2017-08-05 08:08:02.8, 99.36789, 1.64261, 200, 99.10669
2017-08-05 08:08:17.9, 99.38245, 1.642559, 200, 99.10864
2017-08-05 08:08:32.9, 98.93887, 1.644107, 200, 99.10913
2017-08-05 08:08:48.0, 99.04529, 1.643736, 200, 99.10815
2017-08-05 08:09:03.1, 99.01642, 1.643836, 200, 99.10571
2017-08-05 08:09:18.2, 99.0072, 1.643869, 200, 99.10962
2017-08-05 08:09:33.2, 98.79987, 1.644593, 200, 99.104
2017-08-05 08:09:48.4, 98.92139, 1.644169, 200, 99.1106
2017-08-05 08:10:03.4, 98.86212, 1.644376, 200, 99.10669
2017-08-05 08:10:18.5, 98.69937, 1.644945, 200, 99.11523
2017-08-05 08:10:33.5, 98.63107, 1.645184, 200, 99.10645
2017-08-05 08:10:48.6, 98.33868, 1.646208, 200, 99.11011
2017-08-05 08:11:03.7, 98.2944, 1.646363, 200, 99.11279
2017-08-05 08:11:18.8, 98.26443, 1.646468, 200, 99.11206
2017-08-05 08:11:33.8, 98.4866, 1.645689, 200, 99.11108
2017-08-05 08:11:48.9, 98.36185, 1.646127, 200, 99.11182
2017-08-05 08:12:04.0, 98.13431, 1.646924, 200, 99.11206
2017-08-05 08:12:19.1, 98.01544, 1.647341, 200, 99.11377
2017-08-05 08:12:34.2, 98.14639, 1.646882, 200, 99.11646
2017-08-05 08:12:49.2, 97.86444, 1.647871, 200, 99.1123
2017-08-05 08:13:04.3, 97.63351, 1.648682, 200, 99.11548
2017-08-05 08:13:19.4, 97.64352, 1.648647, 200, 99.11865
2017-08-05 08:13:34.5, 97.62476, 1.648713, 200, 99.11841
2017-08-05 08:13:49.5, 97.67807, 1.648526, 200, 99.12036
2017-08-05 08:14:04.6, 97.75925, 1.64824, 200, 99.12354
2017-08-05 08:14:19.7, 97.4343, 1.649382, 200, 99.1189
2017-08-05 08:14:34.8, 97.51013, 1.649116, 200, 99.12207
2017-08-05 08:14:49.9, 97.5921, 1.648828, 200, 99.12012
2017-08-05 08:15:04.9, 97.47968, 1.649223, 200, 99.11621
2017-08-05 08:15:19.9, 97.22531, 1.650118, 200, 99.11743
2017-08-05 08:15:35.0, 96.7374, 1.651837, 200, 99.11792
2017-08-05 08:15:50.1, 96.65375, 1.652133, 200, 99.1228
2017-08-05 08:16:05.1, 96.35742, 1.653179, 200, 99.11816
2017-08-05 08:16:20.2, 96.1759, 1.653821, 200, 99.12646
2017-08-05 08:16:35.3, 95.69235, 1.655532, 200, 99.12061
2017-08-05 08:16:50.3, 95.61255, 1.655815, 200, 99.1272
2017-08-05 08:17:05.4, 95.57339, 1.655954, 200, 99.12231
2017-08-05 08:17:20.5, 95.78693, 1.655197, 200, 99.12329
2017-08-05 08:17:35.6, 95.67477, 1.655594, 200, 99.12354
2017-08-05 08:17:50.7, 95.47729, 1.656295, 200, 99.12622
2017-08-05 08:18:05.7, 95.33807, 1.656789, 200, 99.12134
2017-08-05 08:18:20.8, 95.47217, 1.656313, 200, 99.12744
2017-08-05 08:18:35.9, 95.40201, 1.656562, 200, 99.12329
2017-08-05 08:18:51.0, 95.19281, 1.657304, 200, 99.12598
2017-08-05 08:19:06.1, 95.02066, 1.657916, 200, 99.12354
2017-08-05 08:19:21.1, 94.79126, 1.658731, 200, 99.12622
2017-08-05 08:19:36.2, 94.90417, 1.65833, 200, 99.13037
2017-08-05 08:19:51.3, 94.85733, 1.658496, 200, 99.12378
2017-08-05 08:20:06.3, 95.11252, 1.657589, 200, 99.12695
2017-08-05 08:20:21.4, 95.01401, 1.657939, 200, 99.12549
2017-08-05 08:20:36.5, 94.70163, 1.65905, 200, 99.12866
2017-08-05 08:20:51.6, 94.85471, 1.658506, 200, 99.12378
2017-08-05 08:21:06.6, 94.94595, 1.658181, 200, 99.12915
2017-08-05 08:21:21.7, 95.49191, 1.656243, 200, 99.12524
2017-08-05 08:21:36.8, 96.76526, 1.651739, 200, 99.12891
2017-08-05 08:21:51.8, 98.08423, 1.6471, 200, 99.1272
2017-08-05 08:22:06.9, 98.93707, 1.644114, 200, 99.13135
2017-08-05 08:22:22.0, 99.67041, 1.641555, 200, 99.12866
2017-08-05 08:22:37.1, 100.2184, 1.639648, 200, 99.12842
2017-08-05 08:22:52.2, 100.6024, 1.638314, 200, 99.13013
2017-08-05 08:23:07.2, 100.753, 1.637792, 200, 99.13062
2017-08-05 08:23:22.3, 100.8571, 1.637431, 200, 99.13159
2017-08-05 08:23:37.4, 101.1153, 1.636536, 200, 99.13086
2017-08-05 08:23:52.5, 100.8079, 1.637601, 200, 99.13232
2017-08-05 08:24:07.5, 101.0736, 1.636681, 200, 99.1311
2017-08-05 08:24:22.6, 101.0651, 1.63671, 200, 99.13379
2017-08-05 08:24:37.6, 100.8199, 1.63756, 200, 99.12891
2017-08-05 08:24:52.7, 101.1594, 1.636384, 200, 99.1333
2017-08-05 08:25:07.7, 101.0786, 1.636663, 200, 99.1311
2017-08-05 08:25:22.8, 101.0311, 1.636828, 200, 99.1333
2017-08-05 08:25:37.9, 100.9503, 1.637108, 200, 99.13184
2017-08-05 08:25:53.0, 100.8876, 1.637325, 200, 99.13306
2017-08-05 08:26:08.1, 101.0327, 1.636823, 200, 99.13403
2017-08-05 08:26:23.1, 100.9991, 1.636939, 200, 99.12939
2017-08-05 08:26:38.2, 101.1244, 1.636505, 200, 99.13086
2017-08-05 08:26:53.3, 100.8296, 1.637526, 200, 99.12744
2017-08-05 08:27:08.3, 101.0843, 1.636644, 200, 99.13159
2017-08-05 08:27:23.4, 101.0083, 1.636907, 200, 99.12939
2017-08-05 08:27:38.5, 101.0867, 1.636635, 200, 99.1333
2017-08-05 08:27:53.6, 100.8838, 1.637339, 200, 99.13232
2017-08-05 08:28:08.7, 100.8762, 1.637365, 200, 99.13281
2017-08-05 08:28:23.8, 100.8879, 1.637324, 200, 99.13208
2017-08-05 08:28:38.8, 100.8588, 1.637425, 200, 99.13403
2017-08-05 08:28:53.9, 100.9225, 1.637204, 200, 99.13477
2017-08-05 08:29:09.0, 100.856, 1.637435, 200, 99.13599
2017-08-05 08:29:24.0, 100.6715, 1.638075, 200, 99.13745
2017-08-05 08:29:39.0, 100.8287, 1.637529, 200, 99.13672
2017-08-05 08:29:54.1, 100.6415, 1.638179, 200, 99.13892
2017-08-05 08:30:09.2, 100.3289, 1.639264, 200, 99.13281
2017-08-05 08:30:24.2, 100.5132, 1.638624, 200, 99.14136
2017-08-05 08:30:39.3, 100.4547, 1.638827, 200, 99.1355
2017-08-05 08:30:54.4, 100.3569, 1.639167, 200, 99.14038
2017-08-05 08:31:09.5, 100.4672, 1.638784, 200, 99.13696
2017-08-05 08:31:24.5, 100.4001, 1.639017, 200, 99.14233
2017-08-05 08:31:39.6, 100.2228, 1.639632, 200, 99.13672
2017-08-05 08:31:54.7, 100.1248, 1.639974, 200, 99.13989
2017-08-05 08:32:09.8, 100.023, 1.640327, 200, 99.13721
2017-08-05 08:32:24.8, 100.1716, 1.639811, 200, 99.13721
2017-08-05 08:32:39.9, 100.2362, 1.639586, 200, 99.13452
2017-08-05 08:32:55.0, 99.88849, 1.640795, 200, 99.13818
2017-08-05 08:33:10.1, 99.86386, 1.640881, 200, 99.14038
2017-08-05 08:33:25.2, 99.97937, 1.640479, 200, 99.1377
2017-08-05 08:33:40.2, 99.79376, 1.641125, 200, 99.146
2017-08-05 08:33:55.3, 99.86346, 1.640883, 200, 99.13965
2017-08-05 08:34:10.4, 99.78131, 1.641169, 200, 99.1416
2017-08-05 08:34:25.5, 99.75677, 1.641254, 200, 99.13818
2017-08-05 08:34:40.5, 99.48157, 1.642213, 200, 99.14478
2017-08-05 08:34:55.6, 99.45056, 1.642321, 200, 99.13916
2017-08-05 08:35:10.7, 99.52591, 1.642058, 200, 99.14453
2017-08-05 08:35:25.8, 99.59128, 1.641831, 200, 99.14502
2017-08-05 08:35:40.8, 99.26035, 1.642985, 200, 99.14453
2017-08-05 08:35:55.9, 99.03595, 1.643768, 200, 99.1416
2017-08-05 08:36:11.0, 99.21045, 1.643159, 200, 99.14844
2017-08-05 08:36:26.1, 99.41077, 1.64246, 200, 99.14893
2017-08-05 08:36:41.1, 99.32275, 1.642767, 200, 99.14893
2017-08-05 08:36:56.2, 99.13351, 1.643428, 200, 99.14502
2017-08-05 08:37:11.3, 99.03519, 1.643771, 200, 99.14551
2017-08-05 08:37:26.4, 99.16528, 1.643317, 200, 99.14746
2017-08-05 08:37:41.5, 98.97214, 1.643991, 200, 99.14624
2017-08-05 08:37:56.5, 98.96661, 1.644011, 200, 99.14844
2017-08-05 08:38:11.6, 98.93021, 1.644138, 200, 99.14429
2017-08-05 08:38:26.7, 98.91599, 1.644188, 200, 99.14966
2017-08-05 08:38:41.7, 98.82666, 1.6445, 200, 99.14868
2017-08-05 08:38:56.8, 98.75659, 1.644745, 200, 99.15186
2017-08-05 08:39:11.9, 98.52252, 1.645564, 200, 99.14868
2017-08-05 08:39:26.9, 98.55157, 1.645462, 200, 99.15112
2017-08-05 08:39:42.0, 98.45517, 1.6458, 200, 99.15259
2017-08-05 08:39:57.0, 98.37457, 1.646082, 200, 99.1604
2017-08-05 08:40:12.1, 98.57489, 1.645381, 200, 99.15088
2017-08-05 08:40:27.2, 98.40234, 1.645985, 200, 99.15601
2017-08-05 08:40:42.3, 98.28827, 1.646384, 200, 99.15161
2017-08-05 08:40:57.3, 98.15979, 1.646835, 200, 99.15308
2017-08-05 08:41:12.4, 98.25226, 1.646511, 200, 99.15454
2017-08-05 08:41:27.5, 98.21539, 1.64664, 200, 99.15283
2017-08-05 08:41:42.6, 98.22754, 1.646597, 200, 99.1604
2017-08-05 08:41:57.6, 98.27115, 1.646444, 200, 99.1499
2017-08-05 08:42:12.7, 98.06412, 1.64717, 200, 99.15869
2017-08-05 08:42:27.8, 98.16855, 1.646804, 200, 99.15088
2017-08-05 08:42:42.9, 97.75757, 1.648246, 200, 99.15161
2017-08-05 08:42:58.2, 97.82257, 1.648018, 200, 99.1499
2017-08-05 08:43:13.2, 97.87952, 1.647818, 200, 99.15527
2017-08-05 08:43:28.3, 97.91333, 1.647699, 200, 99.15161
2017-08-05 08:43:43.4, 97.81949, 1.648029, 200, 99.15234
2017-08-05 08:43:58.4, 97.95093, 1.647567, 200, 99.15381
2017-08-05 08:44:13.5, 98.80841, 1.644564, 200, 99.15259
2017-08-05 08:44:28.6, 99.80576, 1.641083, 200, 99.15283
2017-08-05 08:44:43.7, 100.0269, 1.640314, 200, 99.15063
2017-08-05 08:44:58.8, 100.4324, 1.638905, 200, 99.15308
2017-08-05 08:45:13.8, 100.7448, 1.63782, 200, 99.1499
2017-08-05 08:45:28.9, 101.0154, 1.636882, 200, 99.15796
2017-08-05 08:45:44.0, 101.2756, 1.635981, 200, 99.14893
2017-08-05 08:45:59.1, 101.0816, 1.636653, 200, 99.15771
2017-08-05 08:46:14.1, 101.0422, 1.636789, 200, 99.15894
2017-08-05 08:46:29.2, 101.1051, 1.636572, 200, 99.1604
2017-08-05 08:46:44.3, 100.8939, 1.637303, 200, 99.15796
2017-08-05 08:46:59.4, 101.19, 1.636278, 200, 99.16064
2017-08-05 08:47:14.4, 101.1127, 1.636545, 200, 99.15796
2017-08-05 08:47:29.4, 101.2444, 1.63609, 200, 99.15991
2017-08-05 08:47:44.5, 100.9, 1.637282, 200, 99.15723
2017-08-05 08:47:59.6, 100.9791, 1.637008, 200, 99.16016
2017-08-05 08:48:14.6, 101.0462, 1.636776, 200, 99.15674
2017-08-05 08:48:29.7, 101.1697, 1.636348, 200, 99.15796
2017-08-05 08:48:44.8, 100.9763, 1.637018, 200, 99.15942
2017-08-05 08:48:59.9, 101.0544, 1.636747, 200, 99.15845
2017-08-05 08:49:14.9, 101.0095, 1.636903, 200, 99.16162
2017-08-05 08:49:30.0, 100.9756, 1.63702, 200, 99.1604
2017-08-05 08:49:45.1, 101.1534, 1.636404, 200, 99.15845
2017-08-05 08:50:00.2, 101.1484, 1.636422, 200, 99.15967
2017-08-05 08:50:15.2, 101.0296, 1.636833, 200, 99.16528
2017-08-05 08:50:30.3, 101.121, 1.636516, 200, 99.1604
2017-08-05 08:50:45.4, 100.938, 1.637151, 200, 99.16431
2017-08-05 08:51:00.5, 100.9405, 1.637142, 200, 99.16138
2017-08-05 08:51:15.6, 100.7674, 1.637742, 200, 99.16284
2017-08-05 08:51:30.6, 100.9286, 1.637183, 200, 99.16211
2017-08-05 08:51:45.7, 100.7506, 1.6378, 200, 99.16162
2017-08-05 08:52:00.8, 100.5506, 1.638494, 200, 99.16016
2017-08-05 08:52:15.9, 100.8219, 1.637553, 200, 99.16235
2017-08-05 08:52:30.9, 100.6048, 1.638306, 200, 99.16479
2017-08-05 08:52:46.0, 100.6322, 1.638211, 200, 99.16357
2017-08-05 08:53:01.1, 100.6739, 1.638066, 200, 99.1626
2017-08-05 08:53:16.1, 100.5807, 1.638389, 200, 99.15894
2017-08-05 08:53:31.2, 100.5044, 1.638655, 200, 99.16821
2017-08-05 08:53:46.3, 100.2107, 1.639675, 200, 99.16089
2017-08-05 08:54:01.4, 100.2191, 1.639646, 200, 99.16479
2017-08-05 08:54:16.5, 100.1822, 1.639774, 200, 99.1626
2017-08-05 08:54:31.5, 99.93228, 1.640643, 200, 99.16016
2017-08-05 08:54:46.7, 100.3425, 1.639217, 200, 99.16064
2017-08-05 08:55:01.7, 100.0735, 1.640152, 200, 99.16309
2017-08-05 08:55:16.7, 99.9671, 1.640522, 200, 99.16382
2017-08-05 08:55:31.8, 99.71979, 1.641383, 200, 99.15894
2017-08-05 08:55:46.9, 99.82028, 1.641033, 200, 99.16626
2017-08-05 08:56:02.0, 100.1198, 1.639991, 200, 99.15845
2017-08-05 08:56:17.1, 99.9407, 1.640614, 200, 99.16431
2017-08-05 08:56:32.1, 100.0669, 1.640175, 200, 99.16113
2017-08-05 08:56:47.2, 99.92551, 1.640667, 200, 99.16309
2017-08-05 08:57:02.3, 99.55933, 1.641942, 200, 99.1665
2017-08-05 08:57:17.4, 99.7326, 1.641338, 200, 99.16162
2017-08-05 08:57:32.4, 99.61899, 1.641734, 200, 99.16528
2017-08-05 08:57:47.5, 99.57468, 1.641889, 200, 99.16284
2017-08-05 08:58:02.6, 99.45676, 1.6423, 200, 99.16382
2017-08-05 08:58:17.7, 99.34799, 1.642679, 200, 99.16406
2017-08-05 08:58:32.7, 99.38126, 1.642563, 200, 99.16772
2017-08-05 08:58:47.8, 99.45084, 1.64232, 200, 99.16455
2017-08-05 08:59:02.9, 99.55713, 1.64195, 200, 99.16821
2017-08-05 08:59:18.0, 99.19193, 1.643224, 200, 99.16187
2017-08-05 08:59:33.0, 99.05594, 1.643699, 200, 99.16919
2017-08-05 08:59:48.1, 99.14825, 1.643376, 200, 99.16333
2017-08-05 09:00:03.2, 98.9938, 1.643916, 200, 99.16626
2017-08-05 09:00:18.3, 98.96603, 1.644013, 200, 99.16333
2017-08-05 09:00:33.4, 99.00641, 1.643871, 200, 99.16943
2017-08-05 09:00:48.4, 98.78244, 1.644654, 200, 99.16333
2017-08-05 09:01:03.5, 98.86368, 1.64437, 200, 99.16724
2017-08-05 09:01:18.6, 98.85242, 1.64441, 200, 99.16479
2017-08-05 09:01:33.7, 98.64099, 1.645149, 200, 99.16626
2017-08-05 09:01:48.7, 98.73798, 1.64481, 200, 99.17065
2017-08-05 09:02:03.8, 98.5076, 1.645616, 200, 99.16919
2017-08-05 09:02:19.1, 98.3566, 1.646145, 200, 99.16675
2017-08-05 09:02:34.1, 98.44141, 1.645848, 200, 99.16577
2017-08-05 09:02:49.1, 98.62878, 1.645192, 200, 99.17041
2017-08-05 09:03:04.2, 98.55283, 1.645458, 200, 99.16528
2017-08-05 09:03:19.3, 98.36044, 1.646132, 200, 99.16895
2017-08-05 09:03:34.4, 98.63138, 1.645183, 200, 99.16919
2017-08-05 09:03:49.4, 98.24234, 1.646545, 200, 99.16895
2017-08-05 09:04:04.5, 98.30212, 1.646336, 200, 99.17383
2017-08-05 09:04:19.6, 97.99631, 1.647408, 200, 99.17236
2017-08-05 09:04:34.7, 97.8634, 1.647875, 200, 99.17285
2017-08-05 09:04:49.8, 98.03308, 1.647279, 200, 99.17163
2017-08-05 09:05:04.8, 97.98282, 1.647456, 200, 99.17334
2017-08-05 09:05:19.9, 97.93674, 1.647617, 200, 99.17578
2017-08-05 09:05:35.0, 97.78616, 1.648146, 200, 99.17529
