Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-02 19:13:31.6, 88.57437, 2.053349, 200, 100.9697
2017-05-02 19:13:46.7, 88.2023, 2.054708, 200, 100.9729
2017-05-02 19:14:01.8, 87.9736, 2.055545, 200, 100.9792
2017-05-02 19:14:16.8, 87.49844, 2.057284, 200, 100.9709
2017-05-02 19:14:31.8, 87.0098, 2.059076, 200, 100.9836
2017-05-02 19:14:47.1, 87.24161, 2.058226, 200, 100.9614
2017-05-02 19:15:02.1, 86.82828, 2.059743, 200, 100.9873
2017-05-02 19:15:17.2, 86.54636, 2.060779, 200, 100.9697
2017-05-02 19:15:32.2, 86.05429, 2.06259, 200, 100.9839
2017-05-02 19:15:47.3, 85.96658, 2.062913, 200, 100.9773
2017-05-02 19:16:02.4, 85.71896, 2.063825, 200, 100.988
2017-05-02 19:16:17.5, 85.09805, 2.066118, 200, 100.9795
2017-05-02 19:16:32.5, 84.41507, 2.068645, 200, 100.9797
2017-05-02 19:16:47.6, 84.3613, 2.068844, 200, 100.9871
2017-05-02 19:17:02.7, 84.00528, 2.070164, 200, 100.9702
2017-05-02 19:17:17.8, 83.93655, 2.070419, 200, 100.9897
2017-05-02 19:17:32.8, 83.59061, 2.071704, 200, 100.9688
2017-05-02 19:17:47.9, 83.52719, 2.071939, 200, 100.9883
2017-05-02 19:18:03.0, 83.16367, 2.073292, 200, 100.9722
2017-05-02 19:18:18.1, 83.06882, 2.073645, 200, 100.9917
2017-05-02 19:18:33.2, 82.88968, 2.074311, 200, 100.9856
2017-05-02 19:18:48.2, 82.6066, 2.075367, 200, 100.9885
2017-05-02 19:19:03.3, 82.11819, 2.077189, 200, 100.9824
2017-05-02 19:19:18.4, 82.09738, 2.077267, 200, 100.9883
2017-05-02 19:19:33.5, 81.92087, 2.077927, 200, 100.9861
2017-05-02 19:19:48.5, 81.72079, 2.078675, 200, 100.9827
2017-05-02 19:20:03.6, 81.73904, 2.078607, 200, 100.9885
2017-05-02 19:20:18.7, 81.92105, 2.077926, 200, 100.9814
2017-05-02 19:20:33.7, 82.28513, 2.076566, 200, 100.9954
2017-05-02 19:20:48.8, 82.08121, 2.077328, 200, 100.9788
2017-05-02 19:21:03.9, 82.07779, 2.07734, 200, 100.9944
2017-05-02 19:21:19.0, 82.52292, 2.075679, 200, 100.9722
2017-05-02 19:21:34.1, 82.66153, 2.075162, 200, 100.9937
2017-05-02 19:21:49.1, 83.43454, 2.072284, 200, 100.9771
2017-05-02 19:22:04.3, 83.24826, 2.072977, 200, 100.9924
2017-05-02 19:22:19.3, 84.08975, 2.069851, 200, 100.9778
2017-05-02 19:22:34.4, 84.564, 2.068093, 200, 100.9922
2017-05-02 19:22:49.4, 84.82211, 2.067138, 200, 100.9827
2017-05-02 19:23:04.5, 85.14078, 2.06596, 200, 100.9812
2017-05-02 19:23:19.6, 86.04013, 2.062642, 200, 100.9902
2017-05-02 19:23:34.7, 86.17569, 2.062143, 200, 100.9773
2017-05-02 19:23:49.7, 86.48972, 2.060987, 200, 100.9922
2017-05-02 19:24:04.8, 87.17886, 2.058456, 200, 100.9763
2017-05-02 19:24:19.9, 87.04398, 2.058951, 200, 100.9915
2017-05-02 19:24:35.0, 87.71194, 2.056502, 200, 100.9817
2017-05-02 19:24:50.0, 88.18448, 2.054774, 200, 100.9873
2017-05-02 19:25:05.1, 88.42148, 2.053908, 200, 100.98
2017-05-02 19:25:20.2, 88.74252, 2.052736, 200, 100.9749
2017-05-02 19:25:35.3, 88.94931, 2.051982, 200, 100.9836
2017-05-02 19:25:50.4, 89.3082, 2.050674, 200, 100.9731
2017-05-02 19:26:05.4, 89.71591, 2.049191, 200, 100.9846
2017-05-02 19:26:20.5, 89.97061, 2.048265, 200, 100.9673
2017-05-02 19:26:35.6, 90.11563, 2.047739, 200, 100.9861
2017-05-02 19:26:50.7, 90.47812, 2.046424, 200, 100.9705
2017-05-02 19:27:05.7, 90.66757, 2.045737, 200, 100.9797
2017-05-02 19:27:20.8, 91.0712, 2.044276, 200, 100.9729
2017-05-02 19:27:35.8, 91.14737, 2.044, 200, 100.9675
2017-05-02 19:27:50.9, 91.4744, 2.042818, 200, 100.978
2017-05-02 19:28:05.9, 91.32437, 2.04336, 200, 100.9631
2017-05-02 19:28:21.0, 91.66605, 2.042126, 200, 100.9792
2017-05-02 19:28:36.1, 91.55008, 2.042545, 200, 100.9592
2017-05-02 19:28:51.2, 91.46335, 2.042858, 200, 100.9907
2017-05-02 19:29:06.2, 91.5098, 2.04269, 200, 100.9675
2017-05-02 19:29:21.3, 92.21036, 2.040162, 200, 100.9707
2017-05-02 19:29:36.4, 91.93234, 2.041165, 200, 100.97
2017-05-02 19:29:51.5, 92.30185, 2.039833, 200, 100.97
2017-05-02 19:30:06.5, 92.04538, 2.040757, 200, 100.9775
2017-05-02 19:30:21.6, 92.42874, 2.039376, 200, 100.9619
2017-05-02 19:30:36.7, 92.37997, 2.039551, 200, 100.979
2017-05-02 19:30:51.8, 92.59238, 2.038787, 200, 100.9692
2017-05-02 19:31:06.8, 92.64389, 2.038601, 200, 100.9731
2017-05-02 19:31:21.8, 92.59897, 2.038763, 200, 100.9727
2017-05-02 19:31:36.9, 92.59396, 2.038781, 200, 100.9541
2017-05-02 19:31:52.0, 92.31229, 2.039795, 200, 100.9697
2017-05-02 19:32:07.0, 92.39389, 2.039501, 200, 100.95
2017-05-02 19:32:22.1, 92.08102, 2.040629, 200, 100.97
2017-05-02 19:32:37.2, 92.16226, 2.040336, 200, 100.9614
2017-05-02 19:32:52.2, 91.86398, 2.041411, 200, 100.9668
2017-05-02 19:33:07.3, 91.68393, 2.042061, 200, 100.9644
2017-05-02 19:33:22.3, 92.12943, 2.040454, 200, 100.958
2017-05-02 19:33:37.4, 92.07156, 2.040663, 200, 100.9675
2017-05-02 19:33:52.5, 91.71249, 2.041958, 200, 100.9517
2017-05-02 19:34:07.5, 91.36935, 2.043198, 200, 100.9707
2017-05-02 19:34:22.6, 91.47751, 2.042807, 200, 100.9543
2017-05-02 19:34:37.7, 91.10562, 2.044151, 200, 100.9648
2017-05-02 19:34:52.7, 91.00766, 2.044506, 200, 100.9563
2017-05-02 19:35:07.7, 90.91837, 2.044829, 200, 100.9656
2017-05-02 19:35:22.8, 90.95999, 2.044678, 200, 100.9641
2017-05-02 19:35:37.9, 90.73062, 2.045509, 200, 100.96
2017-05-02 19:35:53.0, 90.43954, 2.046564, 200, 100.9656
2017-05-02 19:36:08.1, 90.31387, 2.047019, 200, 100.9475
2017-05-02 19:36:23.1, 90.17807, 2.047512, 200, 100.9785
2017-05-02 19:36:38.2, 89.98758, 2.048204, 200, 100.9446
2017-05-02 19:36:53.3, 89.61203, 2.049569, 200, 100.969
2017-05-02 19:37:08.4, 89.65848, 2.0494, 200, 100.9502
2017-05-02 19:37:23.4, 89.16464, 2.051197, 200, 100.9656
2017-05-02 19:37:38.4, 88.78189, 2.052592, 200, 100.9546
2017-05-02 19:37:53.5, 88.93484, 2.052034, 200, 100.9644
2017-05-02 19:38:08.6, 88.38339, 2.054047, 200, 100.9622
2017-05-02 19:38:23.6, 88.2681, 2.054468, 200, 100.9539
2017-05-02 19:38:38.7, 88.03665, 2.055314, 200, 100.9695
2017-05-02 19:38:53.8, 87.49893, 2.057282, 200, 100.9478
2017-05-02 19:39:08.9, 87.79929, 2.056183, 200, 100.9663
2017-05-02 19:39:23.9, 87.44388, 2.057484, 200, 100.9436
2017-05-02 19:39:39.0, 86.93521, 2.05935, 200, 100.9692
2017-05-02 19:39:54.1, 86.9971, 2.059123, 200, 100.948
2017-05-02 19:40:09.1, 86.4426, 2.06116, 200, 100.9741
2017-05-02 19:40:24.1, 86.35306, 2.06149, 200, 100.9497
2017-05-02 19:40:39.2, 86.2247, 2.061962, 200, 100.9675
2017-05-02 19:40:54.3, 85.91739, 2.063094, 200, 100.9539
2017-05-02 19:41:09.4, 85.34946, 2.065189, 200, 100.9609
2017-05-02 19:41:24.5, 85.4559, 2.064796, 200, 100.9648
2017-05-02 19:41:39.5, 85.10818, 2.06608, 200, 100.9524
2017-05-02 19:41:54.6, 84.94693, 2.066676, 200, 100.9648
2017-05-02 19:42:09.7, 84.52573, 2.068235, 200, 100.9524
2017-05-02 19:42:24.8, 84.21329, 2.069393, 200, 100.9688
2017-05-02 19:42:39.8, 83.89554, 2.070571, 200, 100.959
2017-05-02 19:42:54.9, 83.78073, 2.070997, 200, 100.9656
2017-05-02 19:43:10.0, 83.74374, 2.071135, 200, 100.9626
2017-05-02 19:43:25.1, 83.29398, 2.072807, 200, 100.958
2017-05-02 19:43:40.2, 82.83475, 2.074516, 200, 100.9678
2017-05-02 19:43:55.2, 82.65439, 2.075189, 200, 100.9502
2017-05-02 19:44:10.3, 82.6304, 2.075278, 200, 100.9705
2017-05-02 19:44:25.4, 82.14529, 2.077088, 200, 100.9492
2017-05-02 19:44:40.4, 82.26559, 2.076639, 200, 100.9675
2017-05-02 19:44:55.5, 81.87155, 2.078111, 200, 100.9575
2017-05-02 19:45:10.6, 81.95297, 2.077807, 200, 100.9595
2017-05-02 19:45:25.6, 81.58054, 2.0792, 200, 100.9656
2017-05-02 19:45:40.7, 81.50497, 2.079483, 200, 100.9502
2017-05-02 19:45:55.7, 81.5015, 2.079496, 200, 100.9656
2017-05-02 19:46:10.8, 81.39377, 2.079899, 200, 100.946
2017-05-02 19:46:25.9, 81.36703, 2.079999, 200, 100.9731
2017-05-02 19:46:41.0, 81.43277, 2.079753, 200, 100.9507
2017-05-02 19:46:56.0, 81.70108, 2.078749, 200, 100.9619
2017-05-02 19:47:11.1, 81.99088, 2.077665, 200, 100.9541
2017-05-02 19:47:26.2, 82.12344, 2.07717, 200, 100.9541
2017-05-02 19:47:41.3, 82.52884, 2.075657, 200, 100.9668
2017-05-02 19:47:56.3, 82.28146, 2.07658, 200, 100.9456
2017-05-02 19:48:11.3, 82.92276, 2.074188, 200, 100.9641
2017-05-02 19:48:26.4, 83.53659, 2.071904, 200, 100.9375
2017-05-02 19:48:41.4, 83.32614, 2.072687, 200, 100.967
2017-05-02 19:48:56.5, 84.0192, 2.070113, 200, 100.9431
2017-05-02 19:49:11.6, 84.39731, 2.068711, 200, 100.9651
2017-05-02 19:49:26.7, 84.78201, 2.067286, 200, 100.9468
2017-05-02 19:49:41.8, 85.27328, 2.06547, 200, 100.9651
2017-05-02 19:49:56.8, 85.2999, 2.065372, 200, 100.9446
2017-05-02 19:50:11.9, 85.98483, 2.062845, 200, 100.9602
2017-05-02 19:50:27.0, 86.39236, 2.061345, 200, 100.9517
2017-05-02 19:50:42.0, 86.80466, 2.05983, 200, 100.9531
2017-05-02 19:50:57.0, 86.93491, 2.059351, 200, 100.9573
2017-05-02 19:51:12.1, 87.85007, 2.055997, 200, 100.948
2017-05-02 19:51:27.2, 88.04507, 2.055283, 200, 100.9634
2017-05-02 19:51:42.3, 88.52243, 2.053539, 200, 100.9417
2017-05-02 19:51:57.4, 88.69626, 2.052905, 200, 100.9619
2017-05-02 19:52:12.4, 89.5098, 2.049941, 200, 100.9475
2017-05-02 19:52:27.4, 90.15225, 2.047606, 200, 100.9624
2017-05-02 19:52:42.5, 90.09183, 2.047825, 200, 100.9456
2017-05-02 19:52:57.6, 90.78067, 2.045327, 200, 100.9565
2017-05-02 19:53:12.6, 90.71188, 2.045577, 200, 100.9561
2017-05-02 19:53:27.7, 90.94791, 2.044722, 200, 100.9504
2017-05-02 19:53:42.8, 90.99503, 2.044551, 200, 100.9626
2017-05-02 19:53:57.9, 91.23697, 2.043676, 200, 100.9426
2017-05-02 19:54:12.9, 91.55051, 2.042543, 200, 100.9729
2017-05-02 19:54:28.0, 91.66299, 2.042137, 200, 100.9502
2017-05-02 19:54:43.1, 91.58994, 2.042401, 200, 100.9666
2017-05-02 19:54:58.2, 92.1304, 2.040451, 200, 100.9468
2017-05-02 19:55:13.2, 92.33261, 2.039722, 200, 100.9739
2017-05-02 19:55:28.3, 92.58273, 2.038822, 200, 101.0049
2017-05-02 19:55:43.4, 92.72354, 2.038315, 200, 101.0242
2017-05-02 19:55:58.5, 92.88492, 2.037735, 200, 101.0361
2017-05-02 19:56:13.6, 92.43088, 2.039368, 200, 101.0342
2017-05-02 19:56:28.6, 92.80966, 2.038005, 200, 101.0452
2017-05-02 19:56:43.7, 92.92783, 2.03758, 200, 101.0386
2017-05-02 19:56:58.8, 92.88461, 2.037736, 200, 101.0464
2017-05-02 19:57:13.8, 93.05331, 2.037129, 200, 101.0381
2017-05-02 19:57:28.9, 93.4122, 2.035841, 200, 101.0447
2017-05-02 19:57:44.0, 93.40274, 2.035875, 200, 101.0408
2017-05-02 19:57:59.0, 93.38504, 2.035938, 200, 101.0405
2017-05-02 19:58:14.0, 93.24185, 2.036452, 200, 101.0442
2017-05-02 19:58:29.1, 93.31729, 2.036181, 200, 101.0405
2017-05-02 19:58:44.2, 93.53598, 2.035397, 200, 101.0413
2017-05-02 19:58:59.3, 93.66769, 2.034925, 200, 101.0439
2017-05-02 19:59:14.4, 93.31155, 2.036202, 200, 101.0449
2017-05-02 19:59:29.4, 93.43082, 2.035774, 200, 101.0476
2017-05-02 19:59:44.5, 93.55777, 2.035319, 200, 101.0413
2017-05-02 19:59:59.6, 93.21585, 2.036546, 200, 101.0447
2017-05-02 20:00:14.7, 93.10104, 2.036958, 200, 101.0437
2017-05-02 20:00:29.7, 93.30679, 2.036219, 200, 101.0491
2017-05-02 20:00:44.8, 93.12527, 2.036871, 200, 101.0454
2017-05-02 20:00:59.9, 93.142, 2.036811, 200, 101.0491
2017-05-02 20:01:15.0, 92.89206, 2.037709, 200, 101.0483
2017-05-02 20:01:30.0, 92.89774, 2.037688, 200, 101.0476
2017-05-02 20:01:45.1, 92.92166, 2.037603, 200, 101.0442
2017-05-02 20:02:00.1, 92.68173, 2.038465, 200, 101.0469
2017-05-02 20:02:15.2, 92.64285, 2.038605, 200, 101.0471
2017-05-02 20:02:30.2, 92.22348, 2.040115, 200, 101.0435
2017-05-02 20:02:45.3, 92.19296, 2.040225, 200, 101.0461
2017-05-02 20:03:00.4, 92.41049, 2.039442, 200, 101.0476
2017-05-02 20:03:15.4, 92.26083, 2.039981, 200, 101.0454
2017-05-02 20:03:30.4, 92.21945, 2.04013, 200, 101.0449
2017-05-02 20:03:45.5, 91.79422, 2.041663, 200, 101.0457
2017-05-02 20:04:00.6, 91.81302, 2.041595, 200, 101.0474
2017-05-02 20:04:15.7, 91.54269, 2.042571, 200, 101.0481
2017-05-02 20:04:30.8, 91.42288, 2.043004, 200, 101.0496
2017-05-02 20:04:45.8, 91.20865, 2.043779, 200, 101.0496
2017-05-02 20:05:00.9, 91.12759, 2.044072, 200, 101.0466
2017-05-02 20:05:16.0, 91.2352, 2.043683, 200, 101.0466
2017-05-02 20:05:31.0, 90.84085, 2.04511, 200, 101.0466
2017-05-02 20:05:46.1, 90.9537, 2.044701, 200, 101.0454
2017-05-02 20:06:01.2, 90.68979, 2.045656, 200, 101.0466
2017-05-02 20:06:16.3, 90.83017, 2.045148, 200, 101.0437
2017-05-02 20:06:31.4, 90.4166, 2.046647, 200, 101.0471
2017-05-02 20:06:46.4, 90.51346, 2.046296, 200, 101.0459
2017-05-02 20:07:01.5, 90.22141, 2.047355, 200, 101.0466
2017-05-02 20:07:16.6, 89.78201, 2.048951, 200, 101.0476
2017-05-02 20:07:31.7, 89.60239, 2.049604, 200, 101.0488
2017-05-02 20:07:46.7, 89.76663, 2.049007, 200, 101.0488
2017-05-02 20:08:01.8, 89.69016, 2.049285, 200, 101.0479
2017-05-02 20:08:16.9, 89.0433, 2.051639, 200, 101.0486
2017-05-02 20:08:32.0, 89.24191, 2.050916, 200, 101.0474
2017-05-02 20:08:47.0, 89.30038, 2.050703, 200, 101.05
2017-05-02 20:09:02.0, 89.1019, 2.051426, 200, 101.0503
2017-05-02 20:09:17.1, 88.53415, 2.053496, 200, 101.0427
2017-05-02 20:09:32.2, 88.19357, 2.05474, 200, 101.0459
2017-05-02 20:09:47.2, 88.34708, 2.054179, 200, 101.0469
2017-05-02 20:10:02.3, 87.99557, 2.055464, 200, 101.0469
2017-05-02 20:10:17.4, 87.90598, 2.055792, 200, 101.0425
2017-05-02 20:10:32.4, 87.62332, 2.056827, 200, 101.0461
2017-05-02 20:10:47.4, 87.577, 2.056996, 200, 101.0466
2017-05-02 20:11:02.5, 87.40036, 2.057644, 200, 101.0461
2017-05-02 20:11:17.6, 87.06674, 2.058867, 200, 101.0474
2017-05-02 20:11:32.7, 87.01279, 2.059065, 200, 101.0474
2017-05-02 20:11:47.8, 86.73068, 2.060101, 200, 101.0483
2017-05-02 20:12:02.8, 87.14377, 2.058585, 200, 101.0486
2017-05-02 20:12:17.9, 86.92453, 2.05939, 200, 101.0466
2017-05-02 20:12:33.0, 86.83493, 2.059718, 200, 101.0493
2017-05-02 20:12:48.0, 86.87491, 2.059572, 200, 101.0479
2017-05-02 20:13:03.1, 86.91971, 2.059407, 200, 101.0508
2017-05-02 20:13:18.2, 86.76773, 2.059965, 200, 101.0479
2017-05-02 20:13:33.3, 87.18192, 2.058445, 200, 101.0481
2017-05-02 20:13:48.4, 87.52609, 2.057183, 200, 101.0474
2017-05-02 20:14:03.4, 87.30704, 2.057986, 200, 101.0481
2017-05-02 20:14:18.6, 87.44833, 2.057468, 200, 101.0522
2017-05-02 20:14:33.6, 87.84433, 2.056018, 200, 101.0518
2017-05-02 20:14:48.7, 88.3909, 2.054019, 200, 101.0505
2017-05-02 20:15:03.7, 88.54404, 2.05346, 200, 101.05
2017-05-02 20:15:18.8, 88.58554, 2.053309, 200, 101.0508
2017-05-02 20:15:33.9, 89.01321, 2.051749, 200, 101.05
2017-05-02 20:15:48.9, 89.23856, 2.050928, 200, 101.0496
2017-05-02 20:16:04.0, 89.45114, 2.050154, 200, 101.0513
2017-05-02 20:16:19.1, 89.50095, 2.049973, 200, 101.0488
2017-05-02 20:16:34.2, 89.83786, 2.048748, 200, 101.0503
2017-05-02 20:16:49.3, 90.11404, 2.047745, 200, 101.0459
2017-05-02 20:17:04.3, 90.29276, 2.047096, 200, 101.032
2017-05-02 20:17:19.4, 90.66904, 2.045732, 200, 101.01
2017-05-02 20:17:34.5, 90.93039, 2.044785, 200, 100.9946
2017-05-02 20:17:49.6, 91.08572, 2.044223, 200, 100.9897
2017-05-02 20:18:04.7, 91.25504, 2.043611, 200, 100.9854
2017-05-02 20:18:19.7, 91.1929, 2.043836, 200, 100.9893
2017-05-02 20:18:34.8, 91.45737, 2.04288, 200, 100.9763
2017-05-02 20:18:49.9, 91.52646, 2.04263, 200, 100.9814
2017-05-02 20:19:04.9, 91.72714, 2.041905, 200, 100.9697
2017-05-02 20:19:20.0, 91.98929, 2.040959, 200, 100.9778
2017-05-02 20:19:35.1, 92.202, 2.040193, 200, 100.9736
2017-05-02 20:19:50.1, 92.26425, 2.039968, 200, 100.9741
2017-05-02 20:20:05.1, 92.42361, 2.039394, 200, 100.9695
2017-05-02 20:20:20.2, 92.54123, 2.038971, 200, 100.9675
2017-05-02 20:20:35.3, 93.00406, 2.037306, 200, 100.9709
2017-05-02 20:20:50.4, 92.85208, 2.037853, 200, 100.9653
2017-05-02 20:21:05.5, 93.18527, 2.036655, 200, 100.9751
2017-05-02 20:21:20.5, 93.47873, 2.035602, 200, 100.9619
2017-05-02 20:21:35.6, 93.19681, 2.036614, 200, 100.9773
2017-05-02 20:21:50.7, 93.36655, 2.036005, 200, 100.9617
2017-05-02 20:22:05.8, 93.47147, 2.035628, 200, 100.9771
2017-05-02 20:22:20.8, 93.42868, 2.035782, 200, 100.9563
2017-05-02 20:22:35.9, 93.41312, 2.035837, 200, 100.9746
2017-05-02 20:22:51.0, 93.87192, 2.034193, 200, 100.948
2017-05-02 20:23:06.1, 93.51535, 2.035471, 200, 100.9724
2017-05-02 20:23:21.1, 93.67776, 2.034888, 200, 100.9507
2017-05-02 20:23:36.2, 93.87082, 2.034197, 200, 100.9705
2017-05-02 20:23:51.3, 93.75925, 2.034596, 200, 100.9583
2017-05-02 20:24:06.4, 94.12173, 2.033298, 200, 100.9644
2017-05-02 20:24:21.4, 93.87766, 2.034172, 200, 100.9624
2017-05-02 20:24:36.5, 93.71854, 2.034742, 200, 100.9524
2017-05-02 20:24:51.6, 93.74228, 2.034657, 200, 100.969
2017-05-02 20:25:06.7, 93.96072, 2.033875, 200, 100.948
2017-05-02 20:25:21.7, 93.59048, 2.035201, 200, 100.9636
2017-05-02 20:25:36.7, 93.80759, 2.034423, 200, 100.9519
2017-05-02 20:25:51.8, 93.70743, 2.034782, 200, 100.9641
2017-05-02 20:26:06.9, 93.90598, 2.03407, 200, 100.9583
2017-05-02 20:26:22.0, 93.50143, 2.035521, 200, 100.9602
2017-05-02 20:26:37.0, 93.42099, 2.035809, 200, 100.9602
2017-05-02 20:26:52.1, 93.78, 2.034522, 200, 100.959
2017-05-02 20:27:07.2, 93.75204, 2.034622, 200, 100.9607
2017-05-02 20:27:22.3, 93.56992, 2.035275, 200, 100.9583
2017-05-02 20:27:37.3, 93.18503, 2.036656, 200, 100.9651
2017-05-02 20:27:52.4, 93.215, 2.036549, 200, 100.9524
2017-05-02 20:28:07.5, 93.07639, 2.037046, 200, 100.969
2017-05-02 20:28:22.6, 93.17807, 2.036681, 200, 100.9517
2017-05-02 20:28:37.6, 93.10928, 2.036928, 200, 100.9673
2017-05-02 20:28:52.7, 93.01089, 2.037282, 200, 100.9529
2017-05-02 20:29:07.9, 92.75546, 2.0382, 200, 100.9609
2017-05-02 20:29:22.9, 92.57492, 2.03885, 200, 100.9619
2017-05-02 20:29:38.0, 92.80356, 2.038027, 200, 100.9539
2017-05-02 20:29:53.1, 92.66299, 2.038533, 200, 100.9663
2017-05-02 20:30:08.2, 92.31613, 2.039781, 200, 100.9502
2017-05-02 20:30:23.3, 92.53647, 2.038988, 200, 100.9685
2017-05-02 20:30:38.3, 92.46786, 2.039235, 200, 100.9634
2017-05-02 20:30:53.4, 92.02658, 2.040825, 200, 100.9631
2017-05-02 20:31:08.5, 91.86057, 2.041424, 200, 100.9734
2017-05-02 20:31:23.6, 92.0123, 2.040876, 200, 100.9707
2017-05-02 20:31:38.6, 91.535, 2.042599, 200, 100.981
2017-05-02 20:31:53.7, 91.18423, 2.043867, 200, 100.9731
2017-05-02 20:32:08.8, 91.5737, 2.042459, 200, 100.9763
2017-05-02 20:32:23.9, 91.23892, 2.043669, 200, 100.9739
2017-05-02 20:32:39.0, 90.83963, 2.045114, 200, 100.9744
2017-05-02 20:32:54.0, 90.99387, 2.044555, 200, 100.9734
2017-05-02 20:33:09.1, 90.44266, 2.046552, 200, 100.9746
2017-05-02 20:33:24.2, 90.95999, 2.044678, 200, 100.9773
2017-05-02 20:33:39.3, 90.34665, 2.046901, 200, 100.9756
2017-05-02 20:33:54.3, 90.61746, 2.045919, 200, 100.978
2017-05-02 20:34:09.4, 90.48172, 2.046411, 200, 100.9744
2017-05-02 20:34:24.5, 89.93527, 2.048394, 200, 100.9768
2017-05-02 20:34:39.6, 89.88181, 2.048588, 200, 100.9756
2017-05-02 20:34:54.6, 89.44431, 2.050179, 200, 100.9771
2017-05-02 20:35:09.7, 89.07352, 2.051529, 200, 100.9802
2017-05-02 20:35:24.8, 89.33243, 2.050586, 200, 100.9751
2017-05-02 20:35:39.9, 88.73947, 2.052747, 200, 100.98
2017-05-02 20:35:54.9, 88.48734, 2.053667, 200, 100.9775
2017-05-02 20:36:10.0, 88.65829, 2.053043, 200, 100.9763
2017-05-02 20:36:25.1, 88.48575, 2.053673, 200, 100.9727
2017-05-02 20:36:40.1, 88.27872, 2.054429, 200, 100.978
2017-05-02 20:36:55.3, 88.02353, 2.055362, 200, 100.9771
2017-05-02 20:37:10.3, 87.97769, 2.05553, 200, 100.9707
2017-05-02 20:37:25.4, 87.94882, 2.055635, 200, 100.9753
2017-05-02 20:37:40.5, 88.03519, 2.05532, 200, 100.9729
2017-05-02 20:37:55.5, 87.94931, 2.055634, 200, 100.9783
2017-05-02 20:38:10.6, 87.86148, 2.055955, 200, 100.9695
2017-05-02 20:38:25.7, 88.19394, 2.054739, 200, 100.9731
2017-05-02 20:38:40.8, 88.17026, 2.054826, 200, 100.9775
2017-05-02 20:38:55.8, 88.55576, 2.053417, 200, 100.9763
2017-05-02 20:39:10.9, 88.78677, 2.052574, 200, 100.9739
2017-05-02 20:39:26.0, 88.64542, 2.05309, 200, 100.9705
2017-05-02 20:39:41.1, 88.84512, 2.052361, 200, 100.9722
2017-05-02 20:39:56.1, 89.0831, 2.051494, 200, 100.9741
2017-05-02 20:40:11.2, 89.73245, 2.049131, 200, 100.9795
2017-05-02 20:40:26.3, 89.91763, 2.048458, 200, 100.9749
2017-05-02 20:40:41.4, 89.83713, 2.04875, 200, 100.9785
2017-05-02 20:40:56.5, 90.16147, 2.047572, 200, 100.9736
2017-05-02 20:41:11.5, 90.47708, 2.046427, 200, 100.9729
2017-05-02 20:41:26.6, 90.73911, 2.045478, 200, 100.9768
2017-05-02 20:41:41.7, 90.72672, 2.045523, 200, 100.9746
2017-05-02 20:41:56.8, 91.26157, 2.043587, 200, 100.9731
2017-05-02 20:42:11.8, 91.37057, 2.043193, 200, 100.9746
2017-05-02 20:42:26.9, 91.78561, 2.041694, 200, 100.9736
2017-05-02 20:42:42.0, 91.72751, 2.041904, 200, 100.9724
2017-05-02 20:42:57.1, 91.97916, 2.040996, 200, 100.9741
2017-05-02 20:43:12.1, 92.09396, 2.040582, 200, 100.9746
2017-05-02 20:43:27.2, 92.13675, 2.040428, 200, 100.9722
2017-05-02 20:43:42.3, 92.42331, 2.039395, 200, 100.9719
2017-05-02 20:43:57.4, 92.46835, 2.039233, 200, 100.9731
2017-05-02 20:44:12.4, 92.76187, 2.038177, 200, 100.9763
2017-05-02 20:44:27.5, 92.82864, 2.037937, 200, 100.9766
2017-05-02 20:44:42.6, 93.00711, 2.037295, 200, 100.9763
2017-05-02 20:44:57.7, 92.85483, 2.037843, 200, 100.9753
2017-05-02 20:45:12.7, 93.1666, 2.036723, 200, 100.9744
2017-05-02 20:45:27.8, 93.63712, 2.035034, 200, 100.9741
2017-05-02 20:45:42.9, 93.68637, 2.034858, 200, 100.9702
2017-05-02 20:45:58.0, 93.67801, 2.034888, 200, 100.9697
2017-05-02 20:46:13.0, 93.82498, 2.034361, 200, 100.9719
2017-05-02 20:46:28.0, 94.05844, 2.033525, 200, 100.9709
2017-05-02 20:46:43.1, 94.25381, 2.032825, 200, 100.968
2017-05-02 20:46:58.2, 94.37582, 2.032389, 200, 100.9729
2017-05-02 20:47:13.2, 94.36392, 2.032432, 200, 100.9719
2017-05-02 20:47:28.3, 94.46011, 2.032088, 200, 100.9729
2017-05-02 20:47:43.3, 94.41251, 2.032258, 200, 100.9712
2017-05-02 20:47:58.4, 94.52292, 2.031863, 200, 100.9731
2017-05-02 20:48:13.4, 94.62564, 2.031496, 200, 100.9731
2017-05-02 20:48:28.5, 94.93387, 2.030395, 200, 100.9705
2017-05-02 20:48:43.6, 94.68851, 2.031271, 200, 100.9758
2017-05-02 20:48:58.7, 95.01694, 2.030099, 200, 100.9727
2017-05-02 20:49:13.8, 95.14615, 2.029638, 200, 100.9756
2017-05-02 20:49:28.8, 94.9877, 2.030203, 200, 100.9756
2017-05-02 20:49:43.9, 94.8494, 2.030697, 200, 100.9768
2017-05-02 20:49:59.0, 94.73318, 2.031112, 200, 100.9785
2017-05-02 20:50:14.1, 95.16415, 2.029574, 200, 100.9756
2017-05-02 20:50:29.2, 94.98721, 2.030205, 200, 100.988
2017-05-02 20:50:44.2, 94.42087, 2.032228, 200, 100.9727
2017-05-02 20:50:59.3, 94.58566, 2.031639, 200, 100.9766
