Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-05 05:15:11.0, 96.6937, 2.13395, 200, 100.1753
2017-08-05 05:15:26.1, 96.59283, 2.134471, 200, 100.1785
2017-08-05 05:15:41.2, 96.55215, 2.134681, 200, 100.176
2017-08-05 05:15:56.3, 96.50372, 2.134931, 200, 100.1768
2017-08-05 05:16:11.4, 96.51028, 2.134897, 200, 100.1763
2017-08-05 05:16:26.4, 96.35959, 2.135676, 200, 100.1729
2017-08-05 05:16:41.5, 96.2662, 2.136158, 200, 100.1787
2017-08-05 05:16:56.6, 96.19406, 2.136532, 200, 100.1802
2017-08-05 05:17:11.6, 96.13477, 2.136838, 200, 100.1772
2017-08-05 05:17:26.7, 95.95135, 2.137788, 200, 100.1721
2017-08-05 05:17:41.8, 95.91965, 2.137952, 200, 100.1743
2017-08-05 05:17:56.9, 95.70285, 2.139075, 200, 100.1741
2017-08-05 05:18:11.9, 95.62683, 2.139469, 200, 100.1753
2017-08-05 05:18:27.0, 95.54129, 2.139913, 200, 100.1812
2017-08-05 05:18:42.1, 95.50549, 2.140099, 200, 100.1785
2017-08-05 05:18:57.2, 95.42776, 2.140502, 200, 100.1772
2017-08-05 05:19:12.3, 95.27545, 2.141293, 200, 100.1741
2017-08-05 05:19:27.3, 95.22186, 2.141572, 200, 100.1758
2017-08-05 05:19:42.4, 95.10071, 2.142201, 200, 100.1743
2017-08-05 05:19:57.5, 95.04633, 2.142484, 200, 100.1772
2017-08-05 05:20:12.5, 95.5842, 2.13969, 200, 100.179
2017-08-05 05:20:27.6, 96.50726, 2.134913, 200, 100.1821
2017-08-05 05:20:42.7, 97.32657, 2.13069, 200, 100.1729
2017-08-05 05:20:57.8, 98.13248, 2.126553, 200, 100.1833
2017-08-05 05:21:12.9, 98.68506, 2.123725, 200, 100.1716
2017-08-05 05:21:27.9, 99.26215, 2.12078, 200, 100.1841
2017-08-05 05:21:43.0, 99.60983, 2.119009, 200, 100.1753
2017-08-05 05:21:58.1, 100.0076, 2.116988, 200, 100.1741
2017-08-05 05:22:13.2, 100.0755, 2.116643, 200, 100.1755
2017-08-05 05:22:28.3, 100.2714, 2.115649, 200, 100.1787
2017-08-05 05:22:43.3, 100.3895, 2.11505, 200, 100.1731
2017-08-05 05:22:58.3, 100.4907, 2.114538, 200, 100.1777
2017-08-05 05:23:13.4, 100.5659, 2.114156, 200, 100.178
2017-08-05 05:23:28.5, 100.6006, 2.113981, 200, 100.1777
2017-08-05 05:23:43.5, 100.6404, 2.113779, 200, 100.1809
2017-08-05 05:23:58.6, 100.7116, 2.113419, 200, 100.1736
2017-08-05 05:24:13.7, 100.7226, 2.113363, 200, 100.176
2017-08-05 05:24:28.8, 100.7714, 2.113117, 200, 100.1719
2017-08-05 05:24:43.8, 100.8517, 2.11271, 200, 100.1804
2017-08-05 05:24:58.9, 100.8175, 2.112883, 200, 100.1763
2017-08-05 05:25:14.0, 100.9352, 2.112288, 200, 100.1775
2017-08-05 05:25:29.1, 100.8572, 2.112682, 200, 100.1772
2017-08-05 05:25:44.1, 100.8138, 2.112902, 200, 100.1768
2017-08-05 05:25:59.2, 100.8335, 2.112802, 200, 100.1753
2017-08-05 05:26:14.3, 100.8391, 2.112774, 200, 100.1738
2017-08-05 05:26:29.4, 100.7914, 2.113015, 200, 100.1848
2017-08-05 05:26:44.4, 100.7569, 2.11319, 200, 100.1736
2017-08-05 05:26:59.5, 100.7606, 2.113171, 200, 100.1833
2017-08-05 05:27:14.6, 100.7108, 2.113423, 200, 100.1768
2017-08-05 05:27:29.7, 100.7138, 2.113408, 200, 100.1802
2017-08-05 05:27:44.7, 100.6584, 2.113688, 200, 100.1741
2017-08-05 05:27:59.8, 100.5896, 2.114036, 200, 100.1755
2017-08-05 05:28:14.9, 100.5167, 2.114406, 200, 100.175
2017-08-05 05:28:30.0, 100.4322, 2.114834, 200, 100.1758
2017-08-05 05:28:45.0, 100.3713, 2.115143, 200, 100.1809
2017-08-05 05:29:00.1, 100.3433, 2.115285, 200, 100.1716
2017-08-05 05:29:15.1, 100.1494, 2.116268, 200, 100.1787
2017-08-05 05:29:30.2, 100.0285, 2.116882, 200, 100.1714
2017-08-05 05:29:45.3, 99.98996, 2.117077, 200, 100.1775
2017-08-05 05:30:00.3, 99.88828, 2.117594, 200, 100.1716
2017-08-05 05:30:15.4, 99.92056, 2.11743, 200, 100.1782
2017-08-05 05:30:30.5, 99.83759, 2.117851, 200, 100.1682
2017-08-05 05:30:45.5, 99.73581, 2.118369, 200, 100.1787
2017-08-05 05:31:00.6, 99.67117, 2.118697, 200, 100.1702
2017-08-05 05:31:15.7, 99.7001, 2.11855, 200, 100.1677
2017-08-05 05:31:30.8, 99.51764, 2.119479, 200, 100.1714
2017-08-05 05:31:45.9, 99.45499, 2.119798, 200, 100.1726
2017-08-05 05:32:00.9, 99.39551, 2.1201, 200, 100.1721
2017-08-05 05:32:16.0, 99.21191, 2.121036, 200, 100.176
2017-08-05 05:32:31.0, 99.16724, 2.121264, 200, 100.1782
2017-08-05 05:32:46.1, 99.07751, 2.121721, 200, 100.1724
2017-08-05 05:33:01.1, 99.11057, 2.121553, 200, 100.1768
2017-08-05 05:33:16.2, 99.01797, 2.122025, 200, 100.1748
2017-08-05 05:33:31.3, 98.92746, 2.122487, 200, 100.1743
2017-08-05 05:33:46.4, 98.75616, 2.123362, 200, 100.1687
2017-08-05 05:34:01.4, 98.77615, 2.12326, 200, 100.1782
2017-08-05 05:34:16.5, 98.73285, 2.123481, 200, 100.1689
2017-08-05 05:34:31.6, 98.56897, 2.124318, 200, 100.1689
2017-08-05 05:34:46.7, 98.44583, 2.124948, 200, 100.1738
2017-08-05 05:35:01.7, 98.3302, 2.12554, 200, 100.1743
2017-08-05 05:35:16.8, 98.21808, 2.126114, 200, 100.176
2017-08-05 05:35:31.9, 98.26959, 2.12585, 200, 100.1721
2017-08-05 05:35:47.0, 98.16843, 2.126368, 200, 100.1763
2017-08-05 05:36:02.0, 98.08594, 2.126791, 200, 100.1697
2017-08-05 05:36:17.1, 97.94934, 2.127491, 200, 100.1772
2017-08-05 05:36:32.2, 97.83261, 2.12809, 200, 100.168
2017-08-05 05:36:47.3, 97.79694, 2.128273, 200, 100.1763
2017-08-05 05:37:02.4, 97.65158, 2.129019, 200, 100.167
2017-08-05 05:37:17.4, 97.5881, 2.129345, 200, 100.179
2017-08-05 05:37:32.5, 97.50842, 2.129755, 200, 100.165
2017-08-05 05:37:47.6, 97.41559, 2.130232, 200, 100.1768
2017-08-05 05:38:02.6, 97.30435, 2.130804, 200, 100.1741
2017-08-05 05:38:17.6, 97.22754, 2.1312, 200, 100.1699
2017-08-05 05:38:32.7, 97.07016, 2.13201, 200, 100.1682
2017-08-05 05:38:47.8, 96.97958, 2.132476, 200, 100.1724
2017-08-05 05:39:02.9, 96.82739, 2.133261, 200, 100.168
2017-08-05 05:39:17.9, 96.75061, 2.133657, 200, 100.1741
2017-08-05 05:39:33.0, 96.57278, 2.134575, 200, 100.1667
2017-08-05 05:39:48.1, 96.39731, 2.135481, 200, 100.1724
2017-08-05 05:40:03.2, 96.44232, 2.135248, 200, 100.1743
2017-08-05 05:40:18.2, 96.32169, 2.135872, 200, 100.1658
2017-08-05 05:40:33.3, 96.2569, 2.136207, 200, 100.1724
2017-08-05 05:40:48.4, 96.11084, 2.136962, 200, 100.1748
2017-08-05 05:41:03.5, 95.99219, 2.137576, 200, 100.1716
2017-08-05 05:41:18.5, 95.87875, 2.138164, 200, 100.1704
2017-08-05 05:41:33.6, 95.87781, 2.138169, 200, 100.175
2017-08-05 05:41:48.7, 95.67163, 2.139237, 200, 100.1675
2017-08-05 05:42:03.8, 95.59555, 2.139632, 200, 100.1736
2017-08-05 05:42:18.8, 95.3251, 2.141035, 200, 100.1667
2017-08-05 05:42:33.9, 95.01413, 2.142652, 200, 100.1689
2017-08-05 05:42:49.0, 95.2587, 2.14138, 200, 100.1665
2017-08-05 05:43:04.1, 95.95663, 2.13776, 200, 100.1692
2017-08-05 05:43:19.2, 96.75388, 2.13364, 200, 100.1755
2017-08-05 05:43:34.2, 97.51575, 2.129717, 200, 100.1675
2017-08-05 05:43:49.4, 98.17041, 2.126358, 200, 100.1738
2017-08-05 05:44:04.4, 98.75174, 2.123384, 200, 100.1697
2017-08-05 05:44:19.4, 99.10767, 2.121567, 200, 100.1758
2017-08-05 05:44:34.5, 99.38327, 2.120163, 200, 100.1689
2017-08-05 05:44:49.6, 99.48788, 2.11963, 200, 100.1711
2017-08-05 05:45:04.7, 99.65573, 2.118776, 200, 100.1699
2017-08-05 05:45:19.8, 99.69135, 2.118595, 200, 100.1741
2017-08-05 05:45:34.8, 99.72958, 2.118401, 200, 100.1729
2017-08-05 05:45:49.9, 99.72141, 2.118442, 200, 100.1726
2017-08-05 05:46:05.0, 99.71933, 2.118453, 200, 100.1709
2017-08-05 05:46:20.1, 99.78519, 2.118118, 200, 100.1726
2017-08-05 05:46:35.1, 99.84967, 2.11779, 200, 100.1729
2017-08-05 05:46:50.2, 99.90143, 2.117527, 200, 100.1689
2017-08-05 05:47:05.3, 99.88419, 2.117615, 200, 100.1719
2017-08-05 05:47:20.4, 99.8812, 2.11763, 200, 100.1641
2017-08-05 05:47:35.5, 99.87347, 2.117669, 200, 100.1731
2017-08-05 05:47:50.5, 99.85007, 2.117788, 200, 100.1689
2017-08-05 05:48:05.5, 99.98093, 2.117123, 200, 100.1724
2017-08-05 05:48:20.6, 99.88669, 2.117602, 200, 100.1748
2017-08-05 05:48:35.6, 99.63907, 2.118861, 200, 100.1731
2017-08-05 05:48:50.7, 99.48547, 2.119642, 200, 100.1692
2017-08-05 05:49:05.8, 99.71698, 2.118464, 200, 100.1716
2017-08-05 05:49:20.8, 99.7117, 2.118491, 200, 100.1753
2017-08-05 05:49:35.8, 99.61069, 2.119005, 200, 100.1677
2017-08-05 05:49:50.9, 99.38519, 2.120153, 200, 100.1743
2017-08-05 05:50:06.0, 99.20975, 2.121047, 200, 100.167
2017-08-05 05:50:21.1, 99.03101, 2.121958, 200, 100.1763
2017-08-05 05:50:36.2, 99.03592, 2.121933, 200, 100.1726
2017-08-05 05:50:51.2, 99.08371, 2.12169, 200, 100.176
2017-08-05 05:51:06.3, 99.05731, 2.121824, 200, 100.1704
2017-08-05 05:51:21.4, 98.94547, 2.122395, 200, 100.1748
2017-08-05 05:51:36.4, 98.9086, 2.122583, 200, 100.1689
2017-08-05 05:51:51.5, 98.76068, 2.123338, 200, 100.1768
2017-08-05 05:52:06.6, 98.7424, 2.123432, 200, 100.1689
2017-08-05 05:52:21.7, 98.47598, 2.124794, 200, 100.176
2017-08-05 05:52:36.8, 98.41278, 2.125117, 200, 100.1755
2017-08-05 05:52:51.8, 98.28387, 2.125777, 200, 100.1711
2017-08-05 05:53:06.9, 98.22232, 2.126092, 200, 100.1799
2017-08-05 05:53:22.0, 98.07675, 2.126838, 200, 100.1699
2017-08-05 05:53:37.1, 97.9538, 2.127469, 200, 100.1768
2017-08-05 05:53:52.1, 97.68237, 2.128861, 200, 100.1724
2017-08-05 05:54:07.2, 97.62915, 2.129135, 200, 100.1777
2017-08-05 05:54:22.3, 97.47284, 2.129938, 200, 100.1765
2017-08-05 05:54:37.3, 97.49246, 2.129837, 200, 100.1733
2017-08-05 05:54:52.3, 97.27359, 2.130963, 200, 100.1785
2017-08-05 05:55:07.4, 97.11496, 2.131779, 200, 100.179
2017-08-05 05:55:22.5, 97.15018, 2.131598, 200, 100.1819
2017-08-05 05:55:37.6, 97.03436, 2.132194, 200, 100.1777
2017-08-05 05:55:52.7, 96.97995, 2.132474, 200, 100.1792
2017-08-05 05:56:07.7, 96.89743, 2.1329, 200, 100.1741
2017-08-05 05:56:22.8, 96.81201, 2.13334, 200, 100.1753
2017-08-05 05:56:37.9, 96.76163, 2.1336, 200, 100.1694
2017-08-05 05:56:52.9, 96.42038, 2.135362, 200, 100.176
2017-08-05 05:57:08.0, 96.39429, 2.135496, 200, 100.1831
2017-08-05 05:57:23.1, 96.29977, 2.135985, 200, 100.1772
2017-08-05 05:57:38.1, 96.20566, 2.136472, 200, 100.1843
2017-08-05 05:57:53.2, 96.14481, 2.136786, 200, 100.1731
2017-08-05 05:58:08.2, 96.11783, 2.136926, 200, 100.178
2017-08-05 05:58:23.3, 95.82034, 2.138466, 200, 100.1772
2017-08-05 05:58:38.4, 95.72656, 2.138952, 200, 100.1804
2017-08-05 05:58:53.5, 95.63882, 2.139407, 200, 100.1743
2017-08-05 05:59:08.5, 95.57922, 2.139716, 200, 100.1816
2017-08-05 05:59:23.6, 95.45599, 2.140356, 200, 100.1799
2017-08-05 05:59:38.7, 95.26285, 2.141359, 200, 100.1736
2017-08-05 05:59:53.8, 95.17133, 2.141834, 200, 100.1804
2017-08-05 06:00:08.9, 94.99265, 2.142764, 200, 100.1833
2017-08-05 06:00:23.9, 94.90933, 2.143197, 200, 100.1804
2017-08-05 06:00:39.0, 94.61218, 2.144745, 200, 100.1736
2017-08-05 06:00:54.1, 94.44925, 2.145594, 200, 100.1846
2017-08-05 06:01:09.1, 94.31561, 2.146291, 200, 100.1787
2017-08-05 06:01:24.2, 94.34787, 2.146123, 200, 100.1792
2017-08-05 06:01:39.3, 94.24304, 2.14667, 200, 100.1802
2017-08-05 06:01:54.4, 94.14264, 2.147195, 200, 100.177
2017-08-05 06:02:09.4, 94.05453, 2.147655, 200, 100.1797
2017-08-05 06:02:24.5, 93.91608, 2.148379, 200, 100.1846
2017-08-05 06:02:39.6, 93.74551, 2.149271, 200, 100.1838
2017-08-05 06:02:54.7, 93.63077, 2.149872, 200, 100.1846
2017-08-05 06:03:09.7, 93.5957, 2.150056, 200, 100.1868
2017-08-05 06:03:24.8, 93.54547, 2.150319, 200, 100.1794
2017-08-05 06:03:39.9, 93.39093, 2.151129, 200, 100.1877
2017-08-05 06:03:55.0, 93.2937, 2.151639, 200, 100.1853
2017-08-05 06:04:10.1, 93.14102, 2.15244, 200, 100.187
2017-08-05 06:04:25.1, 92.90692, 2.153669, 200, 100.1821
2017-08-05 06:04:40.2, 92.83344, 2.154056, 200, 100.1917
2017-08-05 06:04:55.3, 92.80963, 2.154181, 200, 100.1907
2017-08-05 06:05:10.3, 92.79092, 2.154279, 200, 100.1873
2017-08-05 06:05:25.4, 93.16241, 2.152328, 200, 100.1914
2017-08-05 06:05:40.5, 94.21506, 2.146816, 200, 100.1858
2017-08-05 06:05:55.5, 95.23856, 2.141485, 200, 100.1936
2017-08-05 06:06:10.6, 96.39508, 2.135492, 200, 100.187
2017-08-05 06:06:25.6, 97.04218, 2.132154, 200, 100.1929
2017-08-05 06:06:40.7, 97.65247, 2.129015, 200, 100.1851
2017-08-05 06:06:55.8, 98.38046, 2.125283, 200, 100.1968
2017-08-05 06:07:10.9, 98.87369, 2.122761, 200, 100.1899
2017-08-05 06:07:26.0, 99.17038, 2.121248, 200, 100.198
2017-08-05 06:07:41.1, 99.38202, 2.120169, 200, 100.1987
2017-08-05 06:07:56.2, 99.25568, 2.120813, 200, 100.1968
2017-08-05 06:08:11.3, 99.37167, 2.120222, 200, 100.1943
2017-08-05 06:08:26.3, 99.42102, 2.119971, 200, 100.1963
2017-08-05 06:08:41.4, 99.54239, 2.119353, 200, 100.197
2017-08-05 06:08:56.5, 99.35971, 2.120283, 200, 100.1936
2017-08-05 06:09:11.6, 99.36856, 2.120238, 200, 100.2021
2017-08-05 06:09:26.6, 99.5679, 2.119223, 200, 100.1931
2017-08-05 06:09:41.6, 99.70999, 2.1185, 200, 100.2051
2017-08-05 06:09:56.7, 99.81339, 2.117974, 200, 100.1946
2017-08-05 06:10:11.8, 99.89752, 2.117547, 200, 100.2053
2017-08-05 06:10:26.8, 100.0239, 2.116905, 200, 100.199
2017-08-05 06:10:41.9, 100.0989, 2.116524, 200, 100.2024
2017-08-05 06:10:57.0, 100.0858, 2.116591, 200, 100.2046
2017-08-05 06:11:12.1, 100.2275, 2.115872, 200, 100.2026
2017-08-05 06:11:27.2, 100.2843, 2.115584, 200, 100.2036
2017-08-05 06:11:42.2, 100.3294, 2.115355, 200, 100.2046
2017-08-05 06:11:57.3, 100.3884, 2.115056, 200, 100.2075
2017-08-05 06:12:12.4, 100.3443, 2.115279, 200, 100.2068
2017-08-05 06:12:27.5, 100.1173, 2.116431, 200, 100.2141
2017-08-05 06:12:42.5, 100.0743, 2.116649, 200, 100.2075
2017-08-05 06:12:57.6, 100.1572, 2.116228, 200, 100.2124
2017-08-05 06:13:12.7, 100.2594, 2.11571, 200, 100.2109
2017-08-05 06:13:27.8, 100.2868, 2.115571, 200, 100.208
2017-08-05 06:13:42.8, 100.2204, 2.115907, 200, 100.2214
2017-08-05 06:13:57.9, 100.0923, 2.116558, 200, 100.2144
2017-08-05 06:14:13.0, 99.96408, 2.117209, 200, 100.2175
2017-08-05 06:14:28.1, 99.81668, 2.117958, 200, 100.2122
2017-08-05 06:14:43.1, 99.70612, 2.11852, 200, 100.2212
2017-08-05 06:14:58.2, 99.58145, 2.119154, 200, 100.2173
2017-08-05 06:15:13.3, 99.50156, 2.11956, 200, 100.2219
2017-08-05 06:15:28.4, 99.48712, 2.119634, 200, 100.2173
2017-08-05 06:15:43.4, 99.30035, 2.120585, 200, 100.2173
2017-08-05 06:15:58.5, 99.28259, 2.120676, 200, 100.2236
2017-08-05 06:16:13.6, 99.19464, 2.121124, 200, 100.2195
2017-08-05 06:16:28.7, 98.99362, 2.122149, 200, 100.2251
2017-08-05 06:16:43.8, 99.00186, 2.122107, 200, 100.2234
2017-08-05 06:16:58.8, 98.89212, 2.122667, 200, 100.2263
2017-08-05 06:17:13.9, 98.87021, 2.122779, 200, 100.2246
2017-08-05 06:17:29.0, 98.75201, 2.123383, 200, 100.2178
2017-08-05 06:17:44.1, 98.63959, 2.123957, 200, 100.2295
2017-08-05 06:17:59.1, 98.54163, 2.124458, 200, 100.2207
2017-08-05 06:18:14.2, 98.44928, 2.124931, 200, 100.2212
2017-08-05 06:18:29.3, 98.4119, 2.125122, 200, 100.2207
2017-08-05 06:18:44.3, 98.36627, 2.125355, 200, 100.2249
2017-08-05 06:18:59.3, 98.16977, 2.126362, 200, 100.2175
2017-08-05 06:19:14.4, 98.02817, 2.127087, 200, 100.2275
2017-08-05 06:19:29.5, 98.01846, 2.127137, 200, 100.2205
2017-08-05 06:19:44.6, 97.91315, 2.127677, 200, 100.2253
2017-08-05 06:19:59.6, 97.83072, 2.1281, 200, 100.2209
2017-08-05 06:20:14.7, 97.6196, 2.129184, 200, 100.2288
2017-08-05 06:20:29.8, 97.56635, 2.129457, 200, 100.2205
2017-08-05 06:20:44.8, 97.51529, 2.12972, 200, 100.2222
2017-08-05 06:20:59.9, 97.4108, 2.130257, 200, 100.229
2017-08-05 06:21:15.0, 97.36658, 2.130484, 200, 100.2229
2017-08-05 06:21:30.1, 97.25497, 2.131058, 200, 100.2251
2017-08-05 06:21:45.2, 97.20325, 2.131325, 200, 100.2229
2017-08-05 06:22:00.3, 97.08331, 2.131942, 200, 100.2217
2017-08-05 06:22:15.3, 96.987, 2.132438, 200, 100.2192
2017-08-05 06:22:30.4, 96.85916, 2.133097, 200, 100.2251
2017-08-05 06:22:45.5, 96.7016, 2.13391, 200, 100.2219
2017-08-05 06:23:00.5, 96.62973, 2.13428, 200, 100.2283
2017-08-05 06:23:15.6, 96.48276, 2.135039, 200, 100.2188
2017-08-05 06:23:30.7, 96.44528, 2.135233, 200, 100.228
2017-08-05 06:23:45.8, 96.37775, 2.135582, 200, 100.2212
2017-08-05 06:24:00.9, 96.24997, 2.136242, 200, 100.2227
2017-08-05 06:24:15.9, 96.0603, 2.137223, 200, 100.2195
2017-08-05 06:24:31.0, 95.98251, 2.137626, 200, 100.2202
2017-08-05 06:24:46.1, 96.03897, 2.137334, 200, 100.2271
2017-08-05 06:25:01.1, 96.03922, 2.137333, 200, 100.2251
2017-08-05 06:25:16.2, 96.02457, 2.137408, 200, 100.2227
2017-08-05 06:25:31.3, 95.97308, 2.137675, 200, 100.2241
2017-08-05 06:25:46.4, 95.81329, 2.138503, 200, 100.2253
2017-08-05 06:26:01.5, 95.65765, 2.13931, 200, 100.2224
2017-08-05 06:26:16.5, 95.54919, 2.139872, 200, 100.229
2017-08-05 06:26:31.6, 95.53146, 2.139964, 200, 100.2244
2017-08-05 06:26:46.7, 95.38162, 2.140742, 200, 100.2278
2017-08-05 06:27:01.8, 95.34515, 2.140931, 200, 100.2212
2017-08-05 06:27:16.8, 95.26416, 2.141352, 200, 100.2302
2017-08-05 06:27:31.9, 95.11099, 2.142148, 200, 100.2249
2017-08-05 06:27:47.0, 94.96399, 2.142913, 200, 100.2278
2017-08-05 06:28:02.0, 94.90747, 2.143207, 200, 100.2295
2017-08-05 06:28:17.0, 95.56531, 2.139788, 200, 100.2283
2017-08-05 06:28:32.1, 96.67261, 2.134059, 200, 100.2344
2017-08-05 06:28:47.2, 97.58914, 2.12934, 200, 100.2246
2017-08-05 06:29:02.2, 98.31448, 2.12562, 200, 100.2324
2017-08-05 06:29:17.3, 98.78738, 2.123202, 200, 100.2283
2017-08-05 06:29:32.4, 99.29376, 2.120619, 200, 100.2383
2017-08-05 06:29:47.8, 99.60489, 2.119035, 200, 100.2261
2017-08-05 06:30:02.9, 99.8985, 2.117542, 200, 100.2336
2017-08-05 06:30:17.9, 100.1468, 2.116281, 200, 100.2312
2017-08-05 06:30:32.9, 100.3013, 2.115497, 200, 100.2302
2017-08-05 06:30:48.0, 100.3867, 2.115064, 200, 100.2385
2017-08-05 06:31:03.1, 100.4089, 2.114952, 200, 100.2361
2017-08-05 06:31:18.2, 100.1465, 2.116283, 200, 100.2354
2017-08-05 06:31:33.2, 99.90427, 2.117513, 200, 100.228
2017-08-05 06:31:48.3, 99.82269, 2.117927, 200, 100.2368
2017-08-05 06:32:03.3, 99.70706, 2.118515, 200, 100.2329
2017-08-05 06:32:18.3, 99.74789, 2.118307, 200, 100.2375
2017-08-05 06:32:33.4, 99.56448, 2.11924, 200, 100.2358
2017-08-05 06:32:48.5, 99.64874, 2.118812, 200, 100.2368
2017-08-05 06:33:03.6, 99.8273, 2.117904, 200, 100.2346
2017-08-05 06:33:18.7, 99.94879, 2.117286, 200, 100.2388
2017-08-05 06:33:33.7, 100.0656, 2.116693, 200, 100.2349
2017-08-05 06:33:48.8, 100.335, 2.115326, 200, 100.2339
2017-08-05 06:34:03.9, 100.4272, 2.114859, 200, 100.2397
2017-08-05 06:34:19.0, 100.4497, 2.114745, 200, 100.2361
2017-08-05 06:34:34.0, 100.3584, 2.115208, 200, 100.2432
2017-08-05 06:34:49.1, 100.3098, 2.115454, 200, 100.2349
2017-08-05 06:35:04.2, 100.1449, 2.116291, 200, 100.2478
2017-08-05 06:35:19.3, 100.164, 2.116194, 200, 100.2351
2017-08-05 06:35:34.3, 99.87579, 2.117657, 200, 100.24
2017-08-05 06:35:49.4, 99.71481, 2.118476, 200, 100.241
2017-08-05 06:36:04.5, 99.66302, 2.118739, 200, 100.241
2017-08-05 06:36:19.6, 99.45313, 2.119807, 200, 100.2412
2017-08-05 06:36:34.6, 99.28171, 2.12068, 200, 100.2412
2017-08-05 06:36:49.7, 99.08325, 2.121692, 200, 100.2456
2017-08-05 06:37:04.8, 98.95139, 2.122365, 200, 100.2424
2017-08-05 06:37:19.9, 98.82809, 2.122994, 200, 100.2498
2017-08-05 06:37:34.9, 98.78082, 2.123236, 200, 100.2419
2017-08-05 06:37:50.0, 98.71521, 2.123571, 200, 100.2522
2017-08-05 06:38:05.1, 98.64041, 2.123953, 200, 100.2422
2017-08-05 06:38:20.2, 98.48083, 2.124769, 200, 100.248
2017-08-05 06:38:35.2, 98.34122, 2.125484, 200, 100.2454
2017-08-05 06:38:50.3, 98.23837, 2.12601, 200, 100.2517
2017-08-05 06:39:05.3, 98.24301, 2.125986, 200, 100.2385
2017-08-05 06:39:20.4, 98.19861, 2.126214, 200, 100.2473
2017-08-05 06:39:35.5, 98.03259, 2.127064, 200, 100.2434
2017-08-05 06:39:50.5, 97.91553, 2.127665, 200, 100.251
2017-08-05 06:40:05.6, 97.82291, 2.12814, 200, 100.2434
2017-08-05 06:40:20.7, 97.74899, 2.128519, 200, 100.2483
2017-08-05 06:40:35.7, 97.57831, 2.129396, 200, 100.2441
2017-08-05 06:40:50.8, 97.46039, 2.130002, 200, 100.2454
2017-08-05 06:41:05.9, 97.38956, 2.130366, 200, 100.2522
2017-08-05 06:41:21.0, 97.39105, 2.130358, 200, 100.2449
2017-08-05 06:41:36.1, 97.26956, 2.130983, 200, 100.2522
2017-08-05 06:41:51.1, 97.24359, 2.131117, 200, 100.2456
2017-08-05 06:42:06.2, 97.11963, 2.131755, 200, 100.2485
2017-08-05 06:42:21.3, 96.99203, 2.132412, 200, 100.2466
2017-08-05 06:42:36.4, 96.87888, 2.132995, 200, 100.2532
2017-08-05 06:42:51.4, 96.81406, 2.13333, 200, 100.2468
2017-08-05 06:43:06.5, 96.72659, 2.133781, 200, 100.2485
2017-08-05 06:43:21.6, 96.67242, 2.13406, 200, 100.251
2017-08-05 06:43:36.7, 96.61145, 2.134375, 200, 100.249
2017-08-05 06:43:51.7, 96.56522, 2.134614, 200, 100.249
2017-08-05 06:44:06.8, 96.43436, 2.135289, 200, 100.2461
2017-08-05 06:44:21.9, 96.44882, 2.135215, 200, 100.2485
2017-08-05 06:44:37.0, 96.35745, 2.135687, 200, 100.2498
2017-08-05 06:44:52.1, 96.16446, 2.136685, 200, 100.2559
2017-08-05 06:45:07.2, 96.11206, 2.136956, 200, 100.2505
2017-08-05 06:45:22.2, 96.01779, 2.137444, 200, 100.2524
2017-08-05 06:45:37.3, 95.97253, 2.137678, 200, 100.2466
2017-08-05 06:45:52.3, 95.89661, 2.138071, 200, 100.2527
2017-08-05 06:46:07.4, 95.76535, 2.138751, 200, 100.2505
2017-08-05 06:46:22.5, 95.69327, 2.139125, 200, 100.2581
2017-08-05 06:46:37.6, 95.58835, 2.139669, 200, 100.2561
2017-08-05 06:46:52.6, 95.56097, 2.139811, 200, 100.2454
2017-08-05 06:47:07.7, 95.53757, 2.139932, 200, 100.2605
2017-08-05 06:47:22.8, 95.36057, 2.140851, 200, 100.248
2017-08-05 06:47:37.9, 95.23987, 2.141478, 200, 100.2568
2017-08-05 06:47:53.0, 95.08356, 2.142291, 200, 100.2507
2017-08-05 06:48:08.0, 95.08368, 2.14229, 200, 100.2556
2017-08-05 06:48:23.1, 94.99631, 2.142745, 200, 100.2527
2017-08-05 06:48:38.2, 94.8844, 2.143327, 200, 100.2593
2017-08-05 06:48:53.3, 94.81494, 2.143688, 200, 100.2537
2017-08-05 06:49:08.3, 94.69278, 2.144325, 200, 100.2566
2017-08-05 06:49:23.4, 94.6608, 2.144491, 200, 100.2603
2017-08-05 06:49:38.5, 94.52728, 2.145187, 200, 100.2576
2017-08-05 06:49:53.6, 94.46872, 2.145493, 200, 100.2617
2017-08-05 06:50:08.6, 94.44647, 2.145609, 200, 100.251
2017-08-05 06:50:23.7, 94.255, 2.146608, 200, 100.2649
2017-08-05 06:50:38.8, 94.11658, 2.147331, 200, 100.2593
2017-08-05 06:50:53.9, 94.34216, 2.146153, 200, 100.2644
2017-08-05 06:51:08.9, 95.23804, 2.141488, 200, 100.2568
2017-08-05 06:51:24.0, 96.57489, 2.134564, 200, 100.2637
2017-08-05 06:51:39.1, 97.37604, 2.130435, 200, 100.2581
2017-08-05 06:51:54.2, 97.93567, 2.127562, 200, 100.2603
2017-08-05 06:52:09.3, 98.48975, 2.124723, 200, 100.261
2017-08-05 06:52:24.3, 98.96619, 2.122289, 200, 100.2654
2017-08-05 06:52:39.4, 99.32828, 2.120443, 200, 100.2661
