Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-27 07:08:55.4, 94.70581, 1.485571, 200, 100.3259
2017-08-27 07:09:10.5, 94.78525, 1.485209, 200, 100.3296
2017-08-27 07:09:25.6, 94.67072, 1.485731, 200, 100.3306
2017-08-27 07:09:40.6, 94.74826, 1.485378, 200, 100.3289
2017-08-27 07:09:55.7, 94.65695, 1.485793, 200, 100.3306
2017-08-27 07:10:10.7, 94.7803, 1.485232, 200, 100.3247
2017-08-27 07:10:25.8, 94.85425, 1.484895, 200, 100.3345
2017-08-27 07:10:40.9, 94.88367, 1.484761, 200, 100.3206
2017-08-27 07:10:55.9, 94.94318, 1.48449, 200, 100.3345
2017-08-27 07:11:11.0, 94.93039, 1.484548, 200, 100.323
2017-08-27 07:11:26.1, 95.0675, 1.483925, 200, 100.3347
2017-08-27 07:11:41.2, 94.72769, 1.485471, 200, 100.3271
2017-08-27 07:11:56.2, 94.86847, 1.48483, 200, 100.3386
2017-08-27 07:12:11.3, 94.73276, 1.485448, 200, 100.3257
2017-08-27 07:12:26.4, 94.66693, 1.485748, 200, 100.3347
2017-08-27 07:12:41.5, 94.81772, 1.485061, 200, 100.3264
2017-08-27 07:12:56.6, 94.80325, 1.485127, 200, 100.3313
2017-08-27 07:13:11.6, 94.63431, 1.485897, 200, 100.3301
2017-08-27 07:13:26.7, 94.5058, 1.486483, 200, 100.3271
2017-08-27 07:13:41.8, 94.5018, 1.486501, 200, 100.3362
2017-08-27 07:13:56.8, 94.3407, 1.487236, 200, 100.3301
2017-08-27 07:14:11.9, 94.38416, 1.487038, 200, 100.3386
2017-08-27 07:14:27.0, 94.21509, 1.48781, 200, 100.3269
2017-08-27 07:14:42.1, 94.24368, 1.487679, 200, 100.3372
2017-08-27 07:14:57.2, 94.05826, 1.488527, 200, 100.3228
2017-08-27 07:15:12.2, 93.99664, 1.488809, 200, 100.3337
2017-08-27 07:15:27.3, 93.91827, 1.489167, 200, 100.3276
2017-08-27 07:15:42.4, 93.7121, 1.490112, 200, 100.3323
2017-08-27 07:15:57.5, 93.66861, 1.490311, 200, 100.3313
2017-08-27 07:16:12.5, 93.66077, 1.490347, 200, 100.3362
2017-08-27 07:16:27.6, 93.44574, 1.491333, 200, 100.3301
2017-08-27 07:16:42.7, 93.42993, 1.491406, 200, 100.3286
2017-08-27 07:16:57.8, 93.31815, 1.49192, 200, 100.3308
2017-08-27 07:17:12.8, 93.23669, 1.492294, 200, 100.3289
2017-08-27 07:17:27.9, 92.99939, 1.493386, 200, 100.3357
2017-08-27 07:17:43.0, 92.99365, 1.493412, 200, 100.3296
2017-08-27 07:17:58.1, 92.71887, 1.494678, 200, 100.3384
2017-08-27 07:18:13.1, 92.77948, 1.494399, 200, 100.3271
2017-08-27 07:18:28.2, 92.58194, 1.49531, 200, 100.3372
2017-08-27 07:18:43.3, 92.50031, 1.495687, 200, 100.3245
2017-08-27 07:18:58.4, 92.20963, 1.49703, 200, 100.3352
2017-08-27 07:19:13.4, 92.30615, 1.496584, 200, 100.3257
2017-08-27 07:19:28.5, 92.06674, 1.497692, 200, 100.335
2017-08-27 07:19:43.6, 92.09708, 1.497551, 200, 100.3271
2017-08-27 07:19:58.7, 91.88611, 1.498528, 200, 100.3367
2017-08-27 07:20:13.8, 91.81073, 1.498878, 200, 100.3296
2017-08-27 07:20:28.8, 91.69507, 1.499415, 200, 100.3345
2017-08-27 07:20:43.9, 91.63113, 1.499711, 200, 100.3298
2017-08-27 07:20:59.0, 91.30359, 1.501234, 200, 100.3318
2017-08-27 07:21:14.0, 91.18109, 1.501804, 200, 100.3318
2017-08-27 07:21:29.1, 91.15582, 1.501921, 200, 100.3293
2017-08-27 07:21:44.2, 91.13019, 1.502041, 200, 100.3354
2017-08-27 07:21:59.3, 90.86496, 1.503277, 200, 100.3308
2017-08-27 07:22:14.4, 90.87424, 1.503234, 200, 100.3396
2017-08-27 07:22:29.4, 90.86115, 1.503295, 200, 100.3306
2017-08-27 07:22:44.5, 90.66675, 1.504202, 200, 100.3433
2017-08-27 07:22:59.6, 90.59033, 1.504559, 200, 100.3279
2017-08-27 07:23:14.7, 90.53241, 1.50483, 200, 100.3433
2017-08-27 07:23:29.7, 90.31302, 1.505856, 200, 100.3281
2017-08-27 07:23:44.8, 90.30405, 1.505898, 200, 100.3411
2017-08-27 07:23:59.9, 90.05591, 1.507061, 200, 100.3296
2017-08-27 07:24:15.0, 90.05081, 1.507084, 200, 100.3374
2017-08-27 07:24:30.0, 89.89883, 1.507797, 200, 100.332
2017-08-27 07:24:45.1, 89.97174, 1.507455, 200, 100.3345
2017-08-27 07:25:00.2, 89.87875, 1.507892, 200, 100.3374
2017-08-27 07:25:15.3, 89.81171, 1.508206, 200, 100.3357
2017-08-27 07:25:30.3, 89.42621, 1.510019, 200, 100.3418
2017-08-27 07:25:45.4, 89.42184, 1.510039, 200, 100.333
2017-08-27 07:26:00.5, 89.32346, 1.510502, 200, 100.3452
2017-08-27 07:26:15.6, 89.24597, 1.510867, 200, 100.3308
2017-08-27 07:26:30.6, 89.22571, 1.510963, 200, 100.3464
2017-08-27 07:26:45.7, 89.17654, 1.511195, 200, 100.3323
2017-08-27 07:27:00.8, 89.38898, 1.510194, 200, 100.3467
2017-08-27 07:27:15.9, 89.3909, 1.510185, 200, 100.3325
2017-08-27 07:27:30.9, 89.55734, 1.509402, 200, 100.3438
2017-08-27 07:27:46.0, 89.73605, 1.508562, 200, 100.3425
2017-08-27 07:28:01.1, 89.91788, 1.507708, 200, 100.3413
2017-08-27 07:28:16.2, 90.15512, 1.506596, 200, 100.3459
2017-08-27 07:28:31.3, 90.39807, 1.505458, 200, 100.3403
2017-08-27 07:28:46.3, 90.69293, 1.50408, 200, 100.3469
2017-08-27 07:29:01.3, 90.85709, 1.503314, 200, 100.3333
2017-08-27 07:29:16.4, 91.13977, 1.501996, 200, 100.3479
2017-08-27 07:29:31.5, 91.2464, 1.5015, 200, 100.3359
2017-08-27 07:29:46.5, 91.50241, 1.500309, 200, 100.3503
2017-08-27 07:30:01.6, 91.82108, 1.49883, 200, 100.3342
2017-08-27 07:30:16.7, 92.07904, 1.497635, 200, 100.3489
2017-08-27 07:30:31.8, 92.16492, 1.497237, 200, 100.3391
2017-08-27 07:30:46.8, 92.43155, 1.496004, 200, 100.3472
2017-08-27 07:31:01.9, 92.65933, 1.494953, 200, 100.3396
2017-08-27 07:31:17.0, 92.84567, 1.494094, 200, 100.3455
2017-08-27 07:31:32.1, 93.05771, 1.493117, 200, 100.3435
2017-08-27 07:31:47.1, 93.13208, 1.492775, 200, 100.3425
2017-08-27 07:32:02.2, 93.13245, 1.492773, 200, 100.3442
2017-08-27 07:32:17.3, 93.4884, 1.491138, 200, 100.3352
2017-08-27 07:32:32.4, 93.5397, 1.490902, 200, 100.3479
2017-08-27 07:32:47.4, 93.50912, 1.491043, 200, 100.3323
2017-08-27 07:33:02.5, 93.81363, 1.489646, 200, 100.3523
2017-08-27 07:33:17.6, 93.94162, 1.48906, 200, 100.3376
2017-08-27 07:33:32.7, 94.12198, 1.488235, 200, 100.3533
2017-08-27 07:33:47.8, 94.13275, 1.488186, 200, 100.3328
2017-08-27 07:34:02.8, 94.25183, 1.487642, 200, 100.3491
2017-08-27 07:34:17.9, 94.17914, 1.487974, 200, 100.334
2017-08-27 07:34:33.0, 94.38031, 1.487055, 200, 100.3491
2017-08-27 07:34:48.1, 94.33545, 1.48726, 200, 100.3328
2017-08-27 07:35:03.1, 94.5578, 1.486245, 200, 100.344
2017-08-27 07:35:18.2, 94.60413, 1.486034, 200, 100.3352
2017-08-27 07:35:33.3, 94.4921, 1.486545, 200, 100.3386
2017-08-27 07:35:48.4, 94.75751, 1.485335, 200, 100.3425
2017-08-27 07:36:03.4, 94.69388, 1.485625, 200, 100.3325
2017-08-27 07:36:18.5, 94.84271, 1.484947, 200, 100.3423
2017-08-27 07:36:33.6, 94.74658, 1.485385, 200, 100.334
2017-08-27 07:36:48.7, 94.85236, 1.484904, 200, 100.345
2017-08-27 07:37:03.7, 95.06912, 1.483918, 200, 100.3323
2017-08-27 07:37:18.8, 94.76617, 1.485296, 200, 100.3467
2017-08-27 07:37:33.9, 94.83441, 1.484985, 200, 100.3328
2017-08-27 07:37:49.0, 94.81534, 1.485072, 200, 100.3503
2017-08-27 07:38:04.0, 94.74109, 1.48541, 200, 100.3323
2017-08-27 07:38:19.0, 94.70035, 1.485596, 200, 100.3479
2017-08-27 07:38:34.1, 94.74435, 1.485395, 200, 100.3318
2017-08-27 07:38:49.2, 94.62088, 1.485958, 200, 100.3464
2017-08-27 07:39:04.2, 94.62982, 1.485917, 200, 100.3281
2017-08-27 07:39:19.3, 94.47052, 1.486644, 200, 100.3445
2017-08-27 07:39:34.4, 94.3855, 1.487032, 200, 100.3342
2017-08-27 07:39:49.5, 94.43277, 1.486816, 200, 100.3428
2017-08-27 07:40:04.6, 94.37204, 1.487093, 200, 100.3357
2017-08-27 07:40:19.6, 94.27554, 1.487534, 200, 100.3381
2017-08-27 07:40:34.7, 94.22647, 1.487758, 200, 100.3425
2017-08-27 07:40:49.8, 93.98053, 1.488882, 200, 100.3323
2017-08-27 07:41:04.8, 94.03818, 1.488619, 200, 100.3425
2017-08-27 07:41:19.9, 93.9129, 1.489192, 200, 100.3296
2017-08-27 07:41:35.0, 93.7948, 1.489733, 200, 100.3442
2017-08-27 07:41:50.1, 93.76852, 1.489853, 200, 100.3284
2017-08-27 07:42:05.2, 93.55005, 1.490855, 200, 100.3442
2017-08-27 07:42:20.2, 93.55661, 1.490825, 200, 100.3335
2017-08-27 07:42:35.3, 93.53003, 1.490947, 200, 100.3401
2017-08-27 07:42:50.4, 93.47726, 1.491189, 200, 100.3335
2017-08-27 07:43:05.5, 93.28421, 1.492076, 200, 100.3357
2017-08-27 07:43:20.5, 93.18448, 1.492534, 200, 100.3369
2017-08-27 07:43:35.6, 93.03519, 1.493221, 200, 100.3342
2017-08-27 07:43:50.7, 93.14905, 1.492697, 200, 100.3428
2017-08-27 07:44:05.8, 92.71161, 1.494712, 200, 100.3291
2017-08-27 07:44:20.8, 92.81448, 1.494237, 200, 100.3416
2017-08-27 07:44:35.9, 92.66666, 1.494919, 200, 100.3298
2017-08-27 07:44:51.0, 92.66711, 1.494917, 200, 100.3442
2017-08-27 07:45:06.1, 92.5506, 1.495455, 200, 100.3267
2017-08-27 07:45:21.1, 92.40054, 1.496148, 200, 100.3457
2017-08-27 07:45:36.2, 92.43127, 1.496006, 200, 100.3281
2017-08-27 07:45:51.3, 92.24295, 1.496876, 200, 100.3396
2017-08-27 07:46:06.4, 91.96201, 1.498177, 200, 100.3308
2017-08-27 07:46:21.5, 92.0303, 1.49786, 200, 100.3352
2017-08-27 07:46:36.5, 91.83527, 1.498764, 200, 100.3364
2017-08-27 07:46:51.6, 91.72656, 1.499268, 200, 100.3335
2017-08-27 07:47:06.7, 91.57333, 1.49998, 200, 100.3359
2017-08-27 07:47:21.7, 91.48764, 1.500378, 200, 100.3279
2017-08-27 07:47:36.7, 91.32318, 1.501143, 200, 100.3428
2017-08-27 07:47:51.8, 91.31219, 1.501194, 200, 100.3323
2017-08-27 07:48:06.9, 91.06427, 1.502348, 200, 100.333
2017-08-27 07:48:21.9, 90.97214, 1.502777, 200, 100.3333
2017-08-27 07:48:37.0, 90.74121, 1.503855, 200, 100.3313
2017-08-27 07:48:52.1, 90.74524, 1.503836, 200, 100.3298
2017-08-27 07:49:07.2, 90.44479, 1.50524, 200, 100.3398
2017-08-27 07:49:22.3, 90.51016, 1.504934, 200, 100.3289
2017-08-27 07:49:37.3, 90.19046, 1.50643, 200, 100.3401
2017-08-27 07:49:52.4, 90.16504, 1.506549, 200, 100.3264
2017-08-27 07:50:07.5, 90.05795, 1.507051, 200, 100.3394
2017-08-27 07:50:22.6, 89.99341, 1.507354, 200, 100.3306
2017-08-27 07:50:37.6, 89.85886, 1.507985, 200, 100.3394
2017-08-27 07:50:52.7, 89.78571, 1.508329, 200, 100.332
2017-08-27 07:51:07.8, 89.54907, 1.509441, 200, 100.3342
2017-08-27 07:51:22.9, 89.54135, 1.509477, 200, 100.3352
2017-08-27 07:51:37.9, 89.41068, 1.510092, 200, 100.3303
2017-08-27 07:51:53.0, 89.20435, 1.511064, 200, 100.3394
2017-08-27 07:52:08.1, 89.28162, 1.5107, 200, 100.325
2017-08-27 07:52:23.2, 89.14938, 1.511323, 200, 100.3384
2017-08-27 07:52:38.2, 89.18744, 1.511143, 200, 100.3298
2017-08-27 07:52:53.3, 89.21298, 1.511023, 200, 100.3379
2017-08-27 07:53:08.3, 89.23505, 1.510919, 200, 100.3289
2017-08-27 07:53:23.4, 89.48584, 1.509738, 200, 100.3367
2017-08-27 07:53:38.4, 89.78091, 1.508351, 200, 100.3284
2017-08-27 07:53:53.5, 89.95901, 1.507515, 200, 100.3391
2017-08-27 07:54:08.6, 90.06183, 1.507033, 200, 100.3284
2017-08-27 07:54:23.7, 90.44186, 1.505253, 200, 100.332
2017-08-27 07:54:38.7, 90.59982, 1.504515, 200, 100.3335
2017-08-27 07:54:53.8, 90.88504, 1.503183, 200, 100.3296
2017-08-27 07:55:08.9, 91.18979, 1.501763, 200, 100.3352
2017-08-27 07:55:24.0, 91.37189, 1.500916, 200, 100.3274
2017-08-27 07:55:39.1, 91.62457, 1.499742, 200, 100.3381
2017-08-27 07:55:54.1, 91.86627, 1.49862, 200, 100.325
2017-08-27 07:56:09.2, 92.05109, 1.497764, 200, 100.3381
2017-08-27 07:56:24.3, 92.21835, 1.49699, 200, 100.3281
2017-08-27 07:56:39.4, 92.5072, 1.495655, 200, 100.3372
2017-08-27 07:56:54.4, 92.51697, 1.49561, 200, 100.3318
2017-08-27 07:57:09.5, 92.60907, 1.495185, 200, 100.3347
2017-08-27 07:57:24.6, 92.78845, 1.494357, 200, 100.3354
2017-08-27 07:57:39.6, 92.92279, 1.493738, 200, 100.3303
2017-08-27 07:57:54.7, 92.82224, 1.494202, 200, 100.3374
2017-08-27 07:58:09.8, 93.14343, 1.492723, 200, 100.3311
2017-08-27 07:58:24.9, 93.23083, 1.492321, 200, 100.3394
2017-08-27 07:58:40.0, 93.32739, 1.491877, 200, 100.3259
2017-08-27 07:58:55.0, 93.47028, 1.491221, 200, 100.3428
2017-08-27 07:59:10.1, 93.73193, 1.490021, 200, 100.3291
2017-08-27 07:59:25.2, 93.74371, 1.489967, 200, 100.345
2017-08-27 07:59:40.3, 93.88815, 1.489305, 200, 100.3264
2017-08-27 07:59:55.4, 93.85114, 1.489475, 200, 100.3425
2017-08-27 08:00:10.4, 93.87436, 1.489368, 200, 100.3303
2017-08-27 08:00:25.5, 94.18869, 1.48793, 200, 100.3455
2017-08-27 08:00:40.6, 94.13461, 1.488178, 200, 100.3293
2017-08-27 08:00:55.7, 94.31873, 1.487336, 200, 100.3381
2017-08-27 08:01:10.7, 94.2095, 1.487835, 200, 100.3296
2017-08-27 08:01:25.8, 94.31207, 1.487367, 200, 100.3372
2017-08-27 08:01:40.9, 94.41858, 1.486881, 200, 100.3311
2017-08-27 08:01:56.0, 94.54791, 1.486291, 200, 100.3367
2017-08-27 08:02:11.0, 94.46481, 1.48667, 200, 100.3291
2017-08-27 08:02:26.0, 94.50589, 1.486482, 200, 100.332
2017-08-27 08:02:41.1, 94.57474, 1.486168, 200, 100.3406
2017-08-27 08:02:56.2, 94.61429, 1.485988, 200, 100.332
2017-08-27 08:03:11.2, 94.62839, 1.485924, 200, 100.3428
2017-08-27 08:03:26.3, 94.46814, 1.486654, 200, 100.3274
2017-08-27 08:03:41.4, 94.54584, 1.4863, 200, 100.3413
2017-08-27 08:03:56.5, 94.55624, 1.486253, 200, 100.3279
2017-08-27 08:04:11.5, 94.62979, 1.485917, 200, 100.342
2017-08-27 08:04:26.6, 94.47571, 1.48662, 200, 100.3284
2017-08-27 08:04:41.7, 94.55316, 1.486267, 200, 100.345
2017-08-27 08:04:56.8, 94.37918, 1.48706, 200, 100.3303
2017-08-27 08:05:11.8, 94.45514, 1.486714, 200, 100.345
2017-08-27 08:05:26.9, 94.30777, 1.487386, 200, 100.325
2017-08-27 08:05:41.9, 94.21899, 1.487792, 200, 100.3467
2017-08-27 08:05:57.0, 94.29153, 1.487461, 200, 100.3284
2017-08-27 08:06:12.0, 94.04465, 1.488589, 200, 100.3452
2017-08-27 08:06:27.1, 94.09537, 1.488357, 200, 100.3271
2017-08-27 08:06:42.2, 93.88147, 1.489336, 200, 100.3416
2017-08-27 08:06:57.3, 93.78864, 1.489761, 200, 100.3286
2017-08-27 08:07:12.4, 93.70184, 1.490159, 200, 100.3447
2017-08-27 08:07:27.4, 93.70419, 1.490148, 200, 100.3279
2017-08-27 08:07:42.5, 93.61899, 1.490539, 200, 100.3442
2017-08-27 08:07:57.6, 93.47229, 1.491212, 200, 100.3274
2017-08-27 08:08:12.7, 93.30893, 1.491962, 200, 100.3457
2017-08-27 08:08:27.7, 93.38171, 1.491628, 200, 100.3298
2017-08-27 08:08:42.8, 92.96945, 1.493523, 200, 100.3447
2017-08-27 08:08:57.9, 93.06305, 1.493093, 200, 100.3293
2017-08-27 08:09:13.0, 93.06665, 1.493076, 200, 100.3433
2017-08-27 08:09:28.0, 92.93448, 1.493685, 200, 100.3296
2017-08-27 08:09:43.1, 92.81918, 1.494216, 200, 100.3428
2017-08-27 08:09:58.2, 92.66742, 1.494915, 200, 100.3296
2017-08-27 08:10:13.2, 92.6582, 1.494958, 200, 100.3435
2017-08-27 08:10:28.2, 92.66055, 1.494947, 200, 100.3298
2017-08-27 08:10:43.3, 92.34268, 1.496415, 200, 100.3367
2017-08-27 08:10:58.4, 92.24509, 1.496866, 200, 100.3315
2017-08-27 08:11:13.5, 92.01968, 1.49791, 200, 100.3394
2017-08-27 08:11:28.5, 91.98294, 1.49808, 200, 100.3313
2017-08-27 08:11:43.6, 91.91391, 1.4984, 200, 100.3354
2017-08-27 08:11:58.7, 91.81635, 1.498852, 200, 100.3318
2017-08-27 08:12:13.8, 91.80457, 1.498906, 200, 100.333
2017-08-27 08:12:28.8, 91.65179, 1.499615, 200, 100.3394
2017-08-27 08:12:43.9, 91.5416, 1.500127, 200, 100.3289
2017-08-27 08:12:59.0, 91.21771, 1.501633, 200, 100.3357
2017-08-27 08:13:14.1, 91.23459, 1.501555, 200, 100.3281
2017-08-27 08:13:29.2, 91.07205, 1.502311, 200, 100.3396
2017-08-27 08:13:44.2, 90.89966, 1.503115, 200, 100.3254
2017-08-27 08:13:59.3, 90.91397, 1.503048, 200, 100.3384
2017-08-27 08:14:14.4, 90.68359, 1.504123, 200, 100.3281
2017-08-27 08:14:29.5, 90.73578, 1.50388, 200, 100.3354
2017-08-27 08:14:44.5, 90.56573, 1.504674, 200, 100.3308
2017-08-27 08:14:59.6, 90.43271, 1.505296, 200, 100.3374
2017-08-27 08:15:14.7, 90.207, 1.506353, 200, 100.3337
2017-08-27 08:15:29.8, 90.27304, 1.506043, 200, 100.3328
2017-08-27 08:15:44.8, 89.99469, 1.507348, 200, 100.3354
2017-08-27 08:15:59.9, 89.91217, 1.507735, 200, 100.3286
2017-08-27 08:16:15.0, 89.7709, 1.508398, 200, 100.3372
2017-08-27 08:16:30.1, 89.72064, 1.508634, 200, 100.3284
2017-08-27 08:16:45.1, 89.5094, 1.509627, 200, 100.3367
2017-08-27 08:17:00.2, 89.39243, 1.510178, 200, 100.3271
2017-08-27 08:17:15.3, 89.38388, 1.510218, 200, 100.3372
2017-08-27 08:17:30.4, 89.18411, 1.511159, 200, 100.3293
2017-08-27 08:17:45.4, 89.09445, 1.511582, 200, 100.3359
2017-08-27 08:18:00.5, 88.77274, 1.513101, 200, 100.3298
2017-08-27 08:18:15.6, 88.86438, 1.512668, 200, 100.3311
2017-08-27 08:18:30.7, 88.67468, 1.513564, 200, 100.3303
2017-08-27 08:18:45.7, 88.91571, 1.512425, 200, 100.3384
2017-08-27 08:19:00.8, 89.10248, 1.511544, 200, 100.3286
2017-08-27 08:19:15.9, 88.91962, 1.512407, 200, 100.3333
2017-08-27 08:19:31.0, 89.05508, 1.511768, 200, 100.3276
2017-08-27 08:19:46.1, 89.32748, 1.510484, 200, 100.3245
2017-08-27 08:20:01.1, 89.35709, 1.510344, 200, 100.3269
2017-08-27 08:20:16.2, 89.58438, 1.509274, 200, 100.3313
2017-08-27 08:20:31.3, 89.85236, 1.508016, 200, 100.3333
2017-08-27 08:20:46.4, 90.03131, 1.507176, 200, 100.3269
2017-08-27 08:21:01.4, 90.26004, 1.506104, 200, 100.334
2017-08-27 08:21:16.5, 90.5701, 1.504654, 200, 100.325
2017-08-27 08:21:31.6, 90.7948, 1.503604, 200, 100.3352
2017-08-27 08:21:46.7, 91.15997, 1.501902, 200, 100.3269
2017-08-27 08:22:01.7, 91.23593, 1.501548, 200, 100.3325
2017-08-27 08:22:16.8, 91.47305, 1.500446, 200, 100.3276
2017-08-27 08:22:31.9, 91.67401, 1.499512, 200, 100.333
2017-08-27 08:22:47.0, 91.79102, 1.498969, 200, 100.3325
2017-08-27 08:23:02.0, 92.11636, 1.497462, 200, 100.3279
2017-08-27 08:23:17.1, 92.2421, 1.49688, 200, 100.3357
2017-08-27 08:23:32.2, 92.35199, 1.496372, 200, 100.3276
2017-08-27 08:23:47.3, 92.57422, 1.495346, 200, 100.3367
2017-08-27 08:24:02.3, 92.71704, 1.494687, 200, 100.3267
2017-08-27 08:24:17.4, 93.04358, 1.493182, 200, 100.3345
2017-08-27 08:24:32.5, 93.07355, 1.493044, 200, 100.3276
2017-08-27 08:24:47.6, 93.14484, 1.492716, 200, 100.3362
2017-08-27 08:25:02.6, 93.48593, 1.491149, 200, 100.3289
2017-08-27 08:25:17.7, 93.53268, 1.490934, 200, 100.3328
2017-08-27 08:25:32.8, 93.66122, 1.490345, 200, 100.3296
2017-08-27 08:25:47.9, 93.70129, 1.490161, 200, 100.3315
2017-08-27 08:26:03.0, 93.86578, 1.489408, 200, 100.3337
2017-08-27 08:26:18.0, 93.93521, 1.48909, 200, 100.3289
2017-08-27 08:26:33.0, 93.96735, 1.488943, 200, 100.3408
2017-08-27 08:26:48.1, 94.08582, 1.488401, 200, 100.3257
2017-08-27 08:27:03.2, 94.134, 1.488181, 200, 100.3369
2017-08-27 08:27:18.2, 94.25168, 1.487643, 200, 100.3269
2017-08-27 08:27:33.3, 94.43884, 1.486788, 200, 100.3384
2017-08-27 08:27:48.4, 94.46426, 1.486672, 200, 100.3262
2017-08-27 08:28:03.5, 94.52426, 1.486398, 200, 100.3376
2017-08-27 08:28:18.5, 94.65555, 1.4858, 200, 100.3298
2017-08-27 08:28:33.6, 94.49954, 1.486511, 200, 100.3337
2017-08-27 08:28:48.7, 94.61621, 1.485979, 200, 100.3342
2017-08-27 08:29:03.7, 94.6955, 1.485618, 200, 100.3313
2017-08-27 08:29:18.8, 94.62924, 1.48592, 200, 100.3345
2017-08-27 08:29:33.9, 94.43903, 1.486787, 200, 100.3259
2017-08-27 08:29:49.0, 94.62558, 1.485936, 200, 100.3408
2017-08-27 08:30:04.1, 94.53232, 1.486362, 200, 100.3293
2017-08-27 08:30:19.1, 94.61307, 1.485994, 200, 100.3386
2017-08-27 08:30:34.2, 94.49442, 1.486535, 200, 100.3257
2017-08-27 08:30:49.3, 94.41217, 1.48691, 200, 100.3416
2017-08-27 08:31:04.4, 94.40588, 1.486938, 200, 100.3257
2017-08-27 08:31:19.4, 94.44635, 1.486754, 200, 100.3374
2017-08-27 08:31:34.5, 94.26031, 1.487603, 200, 100.3313
2017-08-27 08:31:49.5, 94.14981, 1.488108, 200, 100.3328
2017-08-27 08:32:04.6, 94.10623, 1.488307, 200, 100.3333
2017-08-27 08:32:19.6, 94.28775, 1.487478, 200, 100.3281
2017-08-27 08:32:34.7, 94.08691, 1.488396, 200, 100.3335
2017-08-27 08:32:49.8, 93.96793, 1.48894, 200, 100.3262
2017-08-27 08:33:04.9, 93.86121, 1.489429, 200, 100.3367
2017-08-27 08:33:20.0, 93.75848, 1.489899, 200, 100.3274
2017-08-27 08:33:35.0, 93.70969, 1.490123, 200, 100.3372
2017-08-27 08:33:50.1, 93.61703, 1.490548, 200, 100.3235
2017-08-27 08:34:05.2, 93.49521, 1.491107, 200, 100.3386
2017-08-27 08:34:20.3, 93.37601, 1.491654, 200, 100.3257
2017-08-27 08:34:35.3, 93.45715, 1.491281, 200, 100.3401
2017-08-27 08:34:50.4, 93.23767, 1.49229, 200, 100.3262
2017-08-27 08:35:05.5, 93.02438, 1.493271, 200, 100.3369
2017-08-27 08:35:20.6, 93.10883, 1.492882, 200, 100.325
2017-08-27 08:35:35.7, 92.9707, 1.493518, 200, 100.3396
2017-08-27 08:35:50.7, 93.07751, 1.493026, 200, 100.3281
2017-08-27 08:36:05.8, 92.80365, 1.494287, 200, 100.3337
2017-08-27 08:36:20.9, 92.80453, 1.494283, 200, 100.3298
2017-08-27 08:36:35.9, 92.59756, 1.495238, 200, 100.3318
2017-08-27 08:36:51.0, 92.41565, 1.496078, 200, 100.3274
2017-08-27 08:37:06.1, 92.51529, 1.495618, 200, 100.3325
2017-08-27 08:37:21.1, 92.27777, 1.496715, 200, 100.3284
2017-08-27 08:37:36.2, 92.14969, 1.497308, 200, 100.3357
2017-08-27 08:37:51.3, 92.10077, 1.497534, 200, 100.3242
2017-08-27 08:38:06.4, 91.92508, 1.498348, 200, 100.3306
2017-08-27 08:38:21.5, 91.89322, 1.498495, 200, 100.3269
2017-08-27 08:38:36.5, 91.75513, 1.499136, 200, 100.3276
2017-08-27 08:38:51.6, 91.66663, 1.499547, 200, 100.3325
2017-08-27 08:39:06.7, 91.48581, 1.500386, 200, 100.3264
2017-08-27 08:39:21.8, 91.34708, 1.501031, 200, 100.3313
2017-08-27 08:39:36.9, 91.38544, 1.500853, 200, 100.3228
2017-08-27 08:39:51.9, 91.22067, 1.501619, 200, 100.3357
2017-08-27 08:40:07.0, 91.06732, 1.502334, 200, 100.3201
2017-08-27 08:40:22.1, 91.09985, 1.502182, 200, 100.3364
2017-08-27 08:40:37.2, 90.85956, 1.503302, 200, 100.3208
2017-08-27 08:40:52.2, 90.82458, 1.503465, 200, 100.3352
2017-08-27 08:41:07.3, 90.6842, 1.504121, 200, 100.3237
2017-08-27 08:41:22.4, 90.58032, 1.504606, 200, 100.3311
2017-08-27 08:41:37.5, 90.48132, 1.505069, 200, 100.3281
2017-08-27 08:41:52.5, 90.33163, 1.505769, 200, 100.3289
2017-08-27 08:42:07.6, 90.397, 1.505463, 200, 100.3306
2017-08-27 08:42:22.7, 90.23291, 1.506231, 200, 100.3257
2017-08-27 08:42:37.8, 90.02966, 1.507184, 200, 100.3281
2017-08-27 08:42:52.8, 89.79407, 1.508289, 200, 100.3242
2017-08-27 08:43:07.9, 89.86389, 1.507961, 200, 100.3303
2017-08-27 08:43:23.0, 89.82767, 1.508132, 200, 100.3201
2017-08-27 08:43:38.1, 89.57663, 1.509311, 200, 100.3291
2017-08-27 08:43:53.1, 89.52032, 1.509576, 200, 100.3218
2017-08-27 08:44:08.2, 89.37732, 1.510249, 200, 100.3313
2017-08-27 08:44:23.3, 89.43771, 1.509965, 200, 100.322
2017-08-27 08:44:38.4, 89.34198, 1.510415, 200, 100.3296
2017-08-27 08:44:53.4, 89.26071, 1.510798, 200, 100.3223
2017-08-27 08:45:08.4, 89.33862, 1.510431, 200, 100.3279
2017-08-27 08:45:23.5, 89.40906, 1.510099, 200, 100.3252
2017-08-27 08:45:38.6, 89.54132, 1.509477, 200, 100.3252
2017-08-27 08:45:53.7, 89.79535, 1.508283, 200, 100.3306
2017-08-27 08:46:08.7, 89.95306, 1.507543, 200, 100.3225
