Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-06 16:26:22.1, 95.29468, 1.759137, 200, 100.1829
2017-05-06 16:26:37.2, 96.05121, 1.755439, 200, 100.1846
2017-05-06 16:26:52.3, 96.06882, 1.755353, 200, 100.1797
2017-05-06 16:27:07.4, 95.80682, 1.756632, 200, 100.176
2017-05-06 16:27:22.5, 95.74786, 1.75692, 200, 100.1802
2017-05-06 16:27:37.5, 95.20093, 1.759596, 200, 100.1785
2017-05-06 16:27:52.6, 95.06351, 1.76027, 200, 100.1787
2017-05-06 16:28:07.7, 95.45551, 1.75835, 200, 100.1782
2017-05-06 16:28:22.7, 94.97202, 1.760719, 200, 100.1782
2017-05-06 16:28:37.9, 94.92178, 1.760965, 200, 100.1787
2017-05-06 16:28:52.9, 94.94202, 1.760866, 200, 100.1797
2017-05-06 16:29:08.0, 94.71826, 1.761965, 200, 100.1775
2017-05-06 16:29:23.0, 94.97058, 1.760726, 200, 100.1787
2017-05-06 16:29:38.1, 95.3746, 1.758746, 200, 100.1826
2017-05-06 16:29:53.2, 94.63889, 1.762355, 200, 100.1794
2017-05-06 16:30:08.3, 95.0321, 1.760424, 200, 100.175
2017-05-06 16:30:23.4, 94.36835, 1.763686, 200, 100.1777
2017-05-06 16:30:38.4, 94.40674, 1.763497, 200, 100.1821
2017-05-06 16:30:53.5, 94.73431, 1.761886, 200, 100.1829
2017-05-06 16:31:08.6, 94.64957, 1.762303, 200, 100.178
2017-05-06 16:31:23.7, 94.26019, 1.764219, 200, 100.1782
2017-05-06 16:31:38.7, 94.35043, 1.763774, 200, 100.1765
2017-05-06 16:31:53.8, 94.55399, 1.762772, 200, 100.1787
2017-05-06 16:32:08.9, 93.87521, 1.766117, 200, 100.1787
2017-05-06 16:32:24.0, 94.10663, 1.764976, 200, 100.1763
2017-05-06 16:32:39.0, 93.92426, 1.765875, 200, 100.1755
2017-05-06 16:32:54.1, 94.06583, 1.765177, 200, 100.1799
2017-05-06 16:33:09.2, 93.31558, 1.768885, 200, 100.1738
2017-05-06 16:33:24.3, 93.5386, 1.767781, 200, 100.1772
2017-05-06 16:33:39.3, 93.57172, 1.767617, 200, 100.1777
2017-05-06 16:33:54.4, 93.75079, 1.766732, 200, 100.1782
2017-05-06 16:34:09.4, 93.27032, 1.769109, 200, 100.1765
2017-05-06 16:34:24.5, 93.56262, 1.767662, 200, 100.1794
2017-05-06 16:34:39.5, 93.44073, 1.768265, 200, 100.1772
2017-05-06 16:34:54.6, 93.27707, 1.769075, 200, 100.177
2017-05-06 16:35:09.7, 93.56952, 1.767628, 200, 100.1787
2017-05-06 16:35:24.8, 92.84488, 1.771219, 200, 100.176
2017-05-06 16:35:39.8, 92.55557, 1.772656, 200, 100.1797
2017-05-06 16:35:54.9, 92.96994, 1.770598, 200, 100.179
2017-05-06 16:36:10.0, 92.79837, 1.77145, 200, 100.1787
2017-05-06 16:36:25.1, 92.87662, 1.771061, 200, 100.176
2017-05-06 16:36:40.1, 92.30975, 1.77388, 200, 100.1794
2017-05-06 16:36:55.2, 92.56354, 1.772617, 200, 100.1785
2017-05-06 16:37:10.3, 92.64975, 1.772188, 200, 100.1802
2017-05-06 16:37:25.4, 92.3443, 1.773708, 200, 100.1804
2017-05-06 16:37:40.5, 92.86722, 1.771108, 200, 100.1841
2017-05-06 16:37:55.6, 92.98007, 1.770548, 200, 100.1799
2017-05-06 16:38:10.6, 92.07635, 1.775043, 200, 100.1812
2017-05-06 16:38:25.7, 92.6308, 1.772282, 200, 100.1833
2017-05-06 16:38:40.8, 92.78268, 1.771528, 200, 100.1768
2017-05-06 16:38:55.8, 92.91055, 1.770893, 200, 100.1768
2017-05-06 16:39:10.9, 92.32147, 1.773822, 200, 100.179
2017-05-06 16:39:26.0, 93.11295, 1.769889, 200, 100.178
2017-05-06 16:39:41.1, 93.13684, 1.76977, 200, 100.176
2017-05-06 16:39:56.1, 92.60126, 1.772429, 200, 100.175
2017-05-06 16:40:11.2, 92.52313, 1.772818, 200, 100.1775
2017-05-06 16:40:26.3, 92.9415, 1.770739, 200, 100.1743
2017-05-06 16:40:41.4, 93.19955, 1.769459, 200, 100.1782
2017-05-06 16:40:56.4, 93.60196, 1.767467, 200, 100.1724
2017-05-06 16:41:11.5, 94.19489, 1.764541, 200, 100.176
2017-05-06 16:41:26.8, 93.36334, 1.768648, 200, 100.1726
2017-05-06 16:41:41.8, 93.47958, 1.768073, 200, 100.1763
2017-05-06 16:41:56.8, 93.82846, 1.766348, 200, 100.1765
2017-05-06 16:42:11.9, 93.3136, 1.768894, 200, 100.1765
2017-05-06 16:42:27.0, 93.40912, 1.768422, 200, 100.1726
2017-05-06 16:42:42.1, 94.23938, 1.764321, 200, 100.1763
2017-05-06 16:42:57.2, 94.15637, 1.76473, 200, 100.1765
2017-05-06 16:43:12.2, 94.34793, 1.763787, 200, 100.1721
2017-05-06 16:43:27.2, 94.49619, 1.763057, 200, 100.175
2017-05-06 16:43:42.3, 94.2868, 1.764087, 200, 100.1729
2017-05-06 16:43:57.4, 94.67551, 1.762175, 200, 100.1746
2017-05-06 16:44:12.4, 94.28766, 1.764083, 200, 100.1748
2017-05-06 16:44:27.5, 94.88919, 1.761125, 200, 100.1719
2017-05-06 16:44:42.6, 95.16769, 1.759759, 200, 100.1716
2017-05-06 16:44:57.7, 95.06058, 1.760284, 200, 100.1763
2017-05-06 16:45:12.7, 95.32739, 1.758977, 200, 100.1763
2017-05-06 16:45:27.8, 94.92548, 1.760947, 200, 100.1707
2017-05-06 16:45:42.9, 95.37628, 1.758737, 200, 100.1699
2017-05-06 16:45:58.0, 95.17041, 1.759746, 200, 100.167
2017-05-06 16:46:13.0, 95.35809, 1.758826, 200, 100.1687
2017-05-06 16:46:28.1, 95.34079, 1.758911, 200, 100.1687
2017-05-06 16:46:43.2, 95.0282, 1.760443, 200, 100.1704
2017-05-06 16:46:58.3, 95.18756, 1.759662, 200, 100.1655
2017-05-06 16:47:13.3, 96.09946, 1.755204, 200, 100.1672
2017-05-06 16:47:28.3, 95.41998, 1.758523, 200, 100.1658
2017-05-06 16:47:43.4, 95.72827, 1.757016, 200, 100.1667
2017-05-06 16:47:58.5, 95.71826, 1.757065, 200, 100.1709
2017-05-06 16:48:13.6, 95.48657, 1.758198, 200, 100.167
2017-05-06 16:48:28.6, 95.09924, 1.760095, 200, 100.1689
2017-05-06 16:48:43.7, 95.61105, 1.757589, 200, 100.1667
2017-05-06 16:48:58.8, 95.17682, 1.759714, 200, 100.1685
2017-05-06 16:49:13.8, 95.95367, 1.755915, 200, 100.1648
2017-05-06 16:49:28.9, 95.90723, 1.756142, 200, 100.1663
2017-05-06 16:49:44.0, 95.71454, 1.757083, 200, 100.1638
2017-05-06 16:49:59.1, 95.48706, 1.758195, 200, 100.1643
2017-05-06 16:50:14.1, 94.97293, 1.760714, 200, 100.1646
2017-05-06 16:50:29.2, 95.71295, 1.757091, 200, 100.1628
2017-05-06 16:50:44.3, 95.73196, 1.756998, 200, 100.1702
2017-05-06 16:50:59.4, 95.5741, 1.757769, 200, 100.1685
2017-05-06 16:51:14.4, 95.51752, 1.758046, 200, 100.165
2017-05-06 16:51:29.5, 96.46426, 1.753427, 200, 100.1611
2017-05-06 16:51:44.6, 95.57529, 1.757764, 200, 100.1599
2017-05-06 16:51:59.7, 95.81198, 1.756607, 200, 100.1602
2017-05-06 16:52:14.7, 95.47855, 1.758237, 200, 100.1633
2017-05-06 16:52:29.8, 95.25549, 1.759329, 200, 100.1631
2017-05-06 16:52:44.9, 95.11691, 1.760008, 200, 100.1665
2017-05-06 16:52:59.9, 95.89124, 1.75622, 200, 100.1643
2017-05-06 16:53:15.0, 95.06378, 1.760269, 200, 100.1636
2017-05-06 16:53:30.0, 95.26187, 1.759298, 200, 100.1663
2017-05-06 16:53:45.1, 94.79147, 1.761605, 200, 100.1628
2017-05-06 16:54:00.2, 95.23703, 1.759419, 200, 100.1667
2017-05-06 16:54:15.3, 95.18271, 1.759686, 200, 100.1689
2017-05-06 16:54:30.3, 95.60214, 1.757632, 200, 100.166
2017-05-06 16:54:45.4, 94.85925, 1.761272, 200, 100.1655
2017-05-06 16:55:00.5, 94.80121, 1.761557, 200, 100.1614
2017-05-06 16:55:15.6, 94.98459, 1.760657, 200, 100.1665
2017-05-06 16:55:30.6, 94.69516, 1.762078, 200, 100.1672
2017-05-06 16:55:45.7, 94.69421, 1.762083, 200, 100.1643
2017-05-06 16:56:00.8, 94.49435, 1.763066, 200, 100.1663
2017-05-06 16:56:15.9, 93.90964, 1.765947, 200, 100.1614
2017-05-06 16:56:31.0, 94.19745, 1.764528, 200, 100.1658
2017-05-06 16:56:46.0, 94.03461, 1.765331, 200, 100.1658
2017-05-06 16:57:01.1, 94.71338, 1.761989, 200, 100.1687
2017-05-06 16:57:16.2, 94.09442, 1.765036, 200, 100.1624
2017-05-06 16:57:31.3, 94.07617, 1.765126, 200, 100.1624
2017-05-06 16:57:46.3, 93.98297, 1.765585, 200, 100.1687
2017-05-06 16:58:01.4, 93.89917, 1.765999, 200, 100.1638
2017-05-06 16:58:16.4, 94.46606, 1.763205, 200, 100.1643
2017-05-06 16:58:31.5, 93.88217, 1.766083, 200, 100.1621
2017-05-06 16:58:46.6, 94.48306, 1.763121, 200, 100.1636
2017-05-06 16:59:01.6, 93.89557, 1.766017, 200, 100.1587
2017-05-06 16:59:16.7, 94.12076, 1.764906, 200, 100.1648
2017-05-06 16:59:31.7, 93.8916, 1.766036, 200, 100.1631
2017-05-06 16:59:46.8, 93.91843, 1.765904, 200, 100.1604
2017-05-06 17:00:01.9, 93.55148, 1.767717, 200, 100.1594
2017-05-06 17:00:17.0, 93.73648, 1.766803, 200, 100.165
2017-05-06 17:00:32.1, 93.64969, 1.767231, 200, 100.1592
2017-05-06 17:00:47.1, 93.08395, 1.770032, 200, 100.1582
2017-05-06 17:01:02.2, 93.44894, 1.768224, 200, 100.1602
2017-05-06 17:01:17.3, 92.21048, 1.774375, 200, 100.1599
2017-05-06 17:01:32.4, 92.98572, 1.77052, 200, 100.1602
2017-05-06 17:01:47.5, 93.20547, 1.76943, 200, 100.1572
2017-05-06 17:02:02.6, 92.91599, 1.770866, 200, 100.1523
2017-05-06 17:02:17.6, 93.55499, 1.7677, 200, 100.1614
2017-05-06 17:02:32.7, 92.8537, 1.771175, 200, 100.1587
2017-05-06 17:02:47.7, 92.55267, 1.772671, 200, 100.1599
2017-05-06 17:03:02.8, 92.34097, 1.773725, 200, 100.1599
2017-05-06 17:03:17.9, 92.53232, 1.772772, 200, 100.1589
2017-05-06 17:03:33.0, 92.73468, 1.771766, 200, 100.1616
2017-05-06 17:03:48.0, 93.2626, 1.769147, 200, 100.157
2017-05-06 17:04:03.1, 92.1127, 1.774862, 200, 100.165
2017-05-06 17:04:18.2, 92.68536, 1.772011, 200, 100.1619
2017-05-06 17:04:33.3, 92.79761, 1.771453, 200, 100.1567
2017-05-06 17:04:48.4, 92.96771, 1.770609, 200, 100.1577
2017-05-06 17:05:03.4, 92.9234, 1.770829, 200, 100.1594
2017-05-06 17:05:18.5, 93.26123, 1.769154, 200, 100.1519
2017-05-06 17:05:33.6, 92.69565, 1.77196, 200, 100.1589
2017-05-06 17:05:48.7, 92.92371, 1.770827, 200, 100.1597
2017-05-06 17:06:03.7, 93.06949, 1.770104, 200, 100.1606
2017-05-06 17:06:18.8, 93.42953, 1.76832, 200, 100.1592
2017-05-06 17:06:33.9, 93.23709, 1.769273, 200, 100.1602
2017-05-06 17:06:49.0, 93.83167, 1.766332, 200, 100.1589
2017-05-06 17:07:04.0, 93.53159, 1.767815, 200, 100.1638
2017-05-06 17:07:19.1, 93.46478, 1.768146, 200, 100.1807
2017-05-06 17:07:34.1, 93.62723, 1.767342, 200, 100.178
2017-05-06 17:07:49.2, 93.92743, 1.765859, 200, 100.1777
2017-05-06 17:08:04.2, 93.87448, 1.766121, 200, 100.1714
2017-05-06 17:08:19.3, 94.24567, 1.76429, 200, 100.1604
2017-05-06 17:08:34.4, 94.04639, 1.765273, 200, 100.1572
2017-05-06 17:08:49.5, 93.79953, 1.766491, 200, 100.1584
2017-05-06 17:09:04.5, 94.17172, 1.764655, 200, 100.1589
2017-05-06 17:09:19.6, 94.64642, 1.762318, 200, 100.1553
2017-05-06 17:09:34.7, 95.23865, 1.759411, 200, 100.1599
2017-05-06 17:09:49.8, 94.55652, 1.76276, 200, 100.1599
2017-05-06 17:10:04.8, 94.56985, 1.762694, 200, 100.1599
2017-05-06 17:10:19.9, 95.02606, 1.760454, 200, 100.1609
2017-05-06 17:10:35.0, 95.16815, 1.759757, 200, 100.1587
2017-05-06 17:10:50.1, 94.81787, 1.761476, 200, 100.1604
2017-05-06 17:11:05.2, 95.34006, 1.758915, 200, 100.1611
2017-05-06 17:11:20.3, 95.72672, 1.757023, 200, 100.1631
2017-05-06 17:11:35.3, 95.49484, 1.758157, 200, 100.1621
2017-05-06 17:11:50.4, 94.84937, 1.761321, 200, 100.1594
2017-05-06 17:12:05.5, 95.40222, 1.75861, 200, 100.1597
2017-05-06 17:12:20.5, 95.34366, 1.758897, 200, 100.1597
2017-05-06 17:12:35.6, 95.11072, 1.760038, 200, 100.1567
2017-05-06 17:12:50.7, 95.96558, 1.755857, 200, 100.1587
2017-05-06 17:13:05.7, 95.5257, 1.758006, 200, 100.1597
2017-05-06 17:13:20.7, 95.39511, 1.758645, 200, 100.155
2017-05-06 17:13:35.8, 95.90631, 1.756146, 200, 100.1633
2017-05-06 17:13:50.9, 95.88239, 1.756263, 200, 100.1597
2017-05-06 17:14:06.0, 95.93451, 1.756009, 200, 100.155
2017-05-06 17:14:21.0, 95.9751, 1.75581, 200, 100.1602
2017-05-06 17:14:36.1, 96.39426, 1.753767, 200, 100.1553
2017-05-06 17:14:51.2, 95.29279, 1.759146, 200, 100.1553
2017-05-06 17:15:06.3, 95.5802, 1.75774, 200, 100.1528
2017-05-06 17:15:21.4, 95.71039, 1.757103, 200, 100.1589
2017-05-06 17:15:36.4, 95.97684, 1.755802, 200, 100.1604
2017-05-06 17:15:51.5, 95.54648, 1.757905, 200, 100.1643
2017-05-06 17:16:06.6, 95.99149, 1.755731, 200, 100.1619
2017-05-06 17:16:21.6, 95.63116, 1.75749, 200, 100.1641
2017-05-06 17:16:36.7, 95.59439, 1.75767, 200, 100.156
2017-05-06 17:16:51.8, 95.6586, 1.757356, 200, 100.1592
2017-05-06 17:17:06.9, 95.55295, 1.757873, 200, 100.1616
2017-05-06 17:17:22.0, 95.58987, 1.757692, 200, 100.165
2017-05-06 17:17:37.0, 95.55392, 1.757868, 200, 100.1697
2017-05-06 17:17:52.1, 95.50354, 1.758115, 200, 100.1687
2017-05-06 17:18:07.2, 95.34564, 1.758887, 200, 100.1689
2017-05-06 17:18:22.3, 95.56107, 1.757833, 200, 100.1675
2017-05-06 17:18:37.3, 94.95993, 1.760778, 200, 100.1677
2017-05-06 17:18:52.3, 94.65927, 1.762255, 200, 100.168
2017-05-06 17:19:07.4, 95.2085, 1.759559, 200, 100.1687
2017-05-06 17:19:22.5, 95.58545, 1.757714, 200, 100.167
2017-05-06 17:19:37.5, 94.98682, 1.760646, 200, 100.1675
2017-05-06 17:19:52.6, 94.75397, 1.761789, 200, 100.1672
2017-05-06 17:20:07.7, 95.18521, 1.759673, 200, 100.1702
2017-05-06 17:20:22.8, 94.80875, 1.76152, 200, 100.1741
2017-05-06 17:20:37.8, 94.51035, 1.762987, 200, 100.1694
2017-05-06 17:20:52.9, 95.2789, 1.759214, 200, 100.1663
2017-05-06 17:21:08.0, 95.07892, 1.760195, 200, 100.1663
2017-05-06 17:21:23.1, 94.14545, 1.764784, 200, 100.1702
2017-05-06 17:21:38.2, 94.43158, 1.763375, 200, 100.1697
2017-05-06 17:21:53.2, 94.61984, 1.762449, 200, 100.1628
2017-05-06 17:22:08.2, 94.02585, 1.765374, 200, 100.1672
2017-05-06 17:22:23.3, 93.93222, 1.765836, 200, 100.167
2017-05-06 17:22:38.3, 94.28064, 1.764118, 200, 100.1692
2017-05-06 17:22:53.4, 94.02847, 1.765361, 200, 100.1658
2017-05-06 17:23:08.5, 94.21603, 1.764436, 200, 100.1721
2017-05-06 17:23:23.6, 93.64267, 1.767266, 200, 100.1702
2017-05-06 17:23:38.6, 93.94366, 1.765779, 200, 100.1685
2017-05-06 17:23:53.7, 94.21606, 1.764436, 200, 100.1697
2017-05-06 17:24:08.7, 93.23044, 1.769306, 200, 100.1687
2017-05-06 17:24:23.8, 93.31195, 1.768903, 200, 100.1633
2017-05-06 17:24:38.9, 93.4386, 1.768275, 200, 100.1687
2017-05-06 17:24:53.9, 93.45209, 1.768209, 200, 100.168
2017-05-06 17:25:09.0, 93.20453, 1.769435, 200, 100.1707
2017-05-06 17:25:24.1, 93.29004, 1.769011, 200, 100.1704
2017-05-06 17:25:39.1, 93.319, 1.768868, 200, 100.1648
2017-05-06 17:25:54.1, 93.20837, 1.769416, 200, 100.1702
2017-05-06 17:26:09.2, 93.49686, 1.767987, 200, 100.1675
2017-05-06 17:26:24.3, 92.78085, 1.771537, 200, 100.167
2017-05-06 17:26:39.4, 92.54724, 1.772698, 200, 100.1687
2017-05-06 17:26:54.4, 92.57526, 1.772559, 200, 100.1692
2017-05-06 17:27:09.5, 92.42163, 1.773323, 200, 100.1658
2017-05-06 17:27:24.6, 92.19733, 1.77444, 200, 100.1692
2017-05-06 17:27:39.7, 92.37057, 1.773577, 200, 100.1687
2017-05-06 17:27:54.7, 92.4725, 1.77307, 200, 100.1609
2017-05-06 17:28:09.8, 92.90005, 1.770945, 200, 100.1636
2017-05-06 17:28:24.9, 91.92889, 1.775779, 200, 100.1628
2017-05-06 17:28:40.0, 92.48318, 1.773017, 200, 100.1619
2017-05-06 17:28:55.0, 92.08463, 1.775002, 200, 100.1592
2017-05-06 17:29:10.1, 91.80322, 1.776407, 200, 100.1619
2017-05-06 17:29:25.3, 91.7243, 1.776801, 200, 100.1597
2017-05-06 17:29:40.3, 92.09351, 1.774958, 200, 100.1628
2017-05-06 17:29:55.3, 92.21606, 1.774347, 200, 100.1638
2017-05-06 17:30:10.4, 92.17029, 1.774575, 200, 100.1628
2017-05-06 17:30:25.5, 91.98288, 1.77551, 200, 100.1667
2017-05-06 17:30:40.6, 91.88544, 1.775996, 200, 100.1633
2017-05-06 17:30:55.7, 91.61887, 1.777328, 200, 100.1616
2017-05-06 17:31:10.7, 92.34119, 1.773723, 200, 100.1606
2017-05-06 17:31:25.8, 92.13431, 1.774754, 200, 100.1604
2017-05-06 17:31:40.9, 92.53046, 1.772781, 200, 100.1643
2017-05-06 17:31:56.0, 92.66177, 1.772128, 200, 100.1631
2017-05-06 17:32:11.0, 93.1459, 1.769725, 200, 100.1641
2017-05-06 17:32:26.1, 93.35349, 1.768697, 200, 100.1675
2017-05-06 17:32:41.2, 92.48956, 1.772985, 200, 100.1677
2017-05-06 17:32:56.3, 92.51978, 1.772835, 200, 100.1619
2017-05-06 17:33:11.4, 93.51126, 1.767916, 200, 100.1663
2017-05-06 17:33:26.4, 93.49374, 1.768003, 200, 100.1653
2017-05-06 17:33:41.5, 94.05228, 1.765244, 200, 100.1672
2017-05-06 17:33:56.6, 93.896, 1.766015, 200, 100.1646
2017-05-06 17:34:11.7, 93.97296, 1.765635, 200, 100.167
2017-05-06 17:34:26.7, 94.58279, 1.762631, 200, 100.1665
2017-05-06 17:34:41.8, 94.17587, 1.764634, 200, 100.165
2017-05-06 17:34:56.9, 94.80026, 1.761562, 200, 100.1604
2017-05-06 17:35:11.9, 94.12872, 1.764867, 200, 100.1604
2017-05-06 17:35:27.0, 95.06876, 1.760244, 200, 100.166
2017-05-06 17:35:42.1, 94.69962, 1.762056, 200, 100.1658
2017-05-06 17:35:57.2, 94.81995, 1.761465, 200, 100.1646
2017-05-06 17:36:12.3, 94.94733, 1.76084, 200, 100.1643
2017-05-06 17:36:27.3, 95.16553, 1.75977, 200, 100.1636
2017-05-06 17:36:42.4, 94.74973, 1.76181, 200, 100.1716
2017-05-06 17:36:57.5, 94.86746, 1.761232, 200, 100.1699
2017-05-06 17:37:12.5, 94.6481, 1.76231, 200, 100.1682
2017-05-06 17:37:27.6, 95.72525, 1.757031, 200, 100.1658
2017-05-06 17:37:42.7, 95.6965, 1.757171, 200, 100.1667
2017-05-06 17:37:57.8, 95.16287, 1.759783, 200, 100.167
2017-05-06 17:38:12.9, 95.37204, 1.758758, 200, 100.165
2017-05-06 17:38:27.9, 95.88672, 1.756242, 200, 100.1667
2017-05-06 17:38:43.0, 95.60861, 1.757601, 200, 100.1658
2017-05-06 17:38:58.0, 95.67413, 1.75728, 200, 100.1655
2017-05-06 17:39:13.1, 95.93359, 1.756013, 200, 100.1655
2017-05-06 17:39:28.1, 95.90897, 1.756133, 200, 100.168
2017-05-06 17:39:43.2, 96.08997, 1.75525, 200, 100.1626
2017-05-06 17:39:58.3, 95.73444, 1.756986, 200, 100.1707
2017-05-06 17:40:13.4, 95.47821, 1.758238, 200, 100.1709
2017-05-06 17:40:28.4, 95.88232, 1.756263, 200, 100.1711
2017-05-06 17:40:43.5, 95.45615, 1.758346, 200, 100.1716
2017-05-06 17:40:58.6, 96.00085, 1.755685, 200, 100.1736
2017-05-06 17:41:13.7, 95.80298, 1.756651, 200, 100.1694
2017-05-06 17:41:28.7, 96.12686, 1.75507, 200, 100.1704
2017-05-06 17:41:43.8, 95.65359, 1.757381, 200, 100.1685
2017-05-06 17:41:58.9, 95.8858, 1.756246, 200, 100.1707
2017-05-06 17:42:14.0, 95.8519, 1.756412, 200, 100.1675
2017-05-06 17:42:29.1, 96.41855, 1.753649, 200, 100.1721
2017-05-06 17:42:44.1, 95.52936, 1.757988, 200, 100.1665
2017-05-06 17:42:59.2, 95.87589, 1.756295, 200, 100.1665
2017-05-06 17:43:14.3, 95.88766, 1.756237, 200, 100.1667
2017-05-06 17:43:29.4, 96.06995, 1.755348, 200, 100.165
2017-05-06 17:43:44.4, 95.87662, 1.756291, 200, 100.1675
2017-05-06 17:43:59.5, 96.32635, 1.754098, 200, 100.168
2017-05-06 17:44:14.5, 96.40588, 1.753711, 200, 100.1658
2017-05-06 17:44:29.6, 95.56735, 1.757802, 200, 100.1677
2017-05-06 17:44:44.7, 96.0813, 1.755292, 200, 100.1692
2017-05-06 17:44:59.8, 95.75949, 1.756863, 200, 100.1643
2017-05-06 17:45:14.9, 95.74554, 1.756931, 200, 100.1653
2017-05-06 17:45:30.0, 95.72806, 1.757017, 200, 100.168
2017-05-06 17:45:45.0, 95.59302, 1.757677, 200, 100.167
2017-05-06 17:46:00.1, 95.36996, 1.758768, 200, 100.1665
2017-05-06 17:46:15.2, 95.57761, 1.757752, 200, 100.1672
2017-05-06 17:46:30.3, 95.93497, 1.756006, 200, 100.167
2017-05-06 17:46:45.3, 95.2937, 1.759142, 200, 100.1675
2017-05-06 17:47:00.4, 95.88388, 1.756256, 200, 100.1663
2017-05-06 17:47:15.5, 95.23126, 1.759448, 200, 100.166
2017-05-06 17:47:30.6, 95.93268, 1.756018, 200, 100.168
2017-05-06 17:47:45.6, 94.92191, 1.760965, 200, 100.1694
2017-05-06 17:48:00.7, 95.18353, 1.759682, 200, 100.1697
2017-05-06 17:48:15.7, 95.29535, 1.759134, 200, 100.165
2017-05-06 17:48:30.8, 95.00098, 1.760577, 200, 100.1697
2017-05-06 17:48:45.8, 94.66611, 1.762221, 200, 100.1655
2017-05-06 17:49:00.9, 94.61935, 1.762451, 200, 100.1704
2017-05-06 17:49:16.0, 94.6767, 1.762169, 200, 100.1675
2017-05-06 17:49:31.1, 94.50003, 1.763038, 200, 100.1663
2017-05-06 17:49:46.1, 94.61292, 1.762483, 200, 100.1631
2017-05-06 17:50:01.1, 94.36456, 1.763705, 200, 100.1626
2017-05-06 17:50:16.2, 94.60117, 1.76254, 200, 100.1641
2017-05-06 17:50:31.3, 94.40009, 1.76353, 200, 100.1648
2017-05-06 17:50:46.4, 94.5463, 1.76281, 200, 100.1665
2017-05-06 17:51:01.4, 94.64108, 1.762344, 200, 100.1626
2017-05-06 17:51:16.5, 94.51001, 1.762989, 200, 100.1663
2017-05-06 17:51:31.6, 94.66626, 1.76222, 200, 100.1604
2017-05-06 17:51:46.7, 93.41531, 1.768391, 200, 100.1611
2017-05-06 17:52:01.7, 93.9845, 1.765578, 200, 100.1643
2017-05-06 17:52:16.8, 94.11819, 1.764918, 200, 100.1711
2017-05-06 17:52:31.9, 93.71582, 1.766905, 200, 100.1636
2017-05-06 17:52:47.0, 93.61176, 1.767419, 200, 100.1626
2017-05-06 17:53:02.0, 93.85129, 1.766235, 200, 100.1653
2017-05-06 17:53:17.1, 93.9082, 1.765954, 200, 100.1658
2017-05-06 17:53:32.2, 93.4382, 1.768277, 200, 100.1643
2017-05-06 17:53:47.3, 94.133, 1.764845, 200, 100.1614
2017-05-06 17:54:02.3, 93.88037, 1.766092, 200, 100.1648
2017-05-06 17:54:17.4, 93.47198, 1.76811, 200, 100.1648
2017-05-06 17:54:32.5, 93.03696, 1.770266, 200, 100.1663
2017-05-06 17:54:47.6, 92.82629, 1.771311, 200, 100.1636
2017-05-06 17:55:02.6, 93.48343, 1.768054, 200, 100.1643
2017-05-06 17:55:17.7, 93.16266, 1.769642, 200, 100.1658
2017-05-06 17:55:32.8, 93.74005, 1.766785, 200, 100.1648
2017-05-06 17:55:47.9, 93.88342, 1.766077, 200, 100.1685
2017-05-06 17:56:03.0, 93.44901, 1.768224, 200, 100.167
2017-05-06 17:56:18.0, 93.60052, 1.767474, 200, 100.1609
2017-05-06 17:56:33.1, 93.89514, 1.766019, 200, 100.1621
2017-05-06 17:56:48.2, 93.62238, 1.767366, 200, 100.165
2017-05-06 17:57:03.3, 93.38437, 1.768544, 200, 100.1616
2017-05-06 17:57:18.4, 93.45065, 1.768216, 200, 100.1621
2017-05-06 17:57:33.4, 93.63321, 1.767313, 200, 100.1631
2017-05-06 17:57:48.5, 94.06537, 1.765179, 200, 100.1619
2017-05-06 17:58:03.5, 93.59988, 1.767478, 200, 100.1597
2017-05-06 17:58:18.6, 93.88754, 1.766056, 200, 100.1563
2017-05-06 17:58:33.7, 94.09866, 1.765015, 200, 100.158
2017-05-06 17:58:48.8, 93.80096, 1.766484, 200, 100.1577
2017-05-06 17:59:03.9, 94.56042, 1.762741, 200, 100.1584
2017-05-06 17:59:18.9, 94.73248, 1.761895, 200, 100.1602
2017-05-06 17:59:34.0, 94.32288, 1.76391, 200, 100.1577
2017-05-06 17:59:49.1, 94.89282, 1.761107, 200, 100.1506
2017-05-06 18:00:04.2, 94.89716, 1.761086, 200, 100.1528
2017-05-06 18:00:19.2, 95.06363, 1.760269, 200, 100.1558
2017-05-06 18:00:34.3, 95.19238, 1.759638, 200, 100.1597
2017-05-06 18:00:49.4, 94.89493, 1.761097, 200, 100.1582
2017-05-06 18:01:04.5, 94.6568, 1.762267, 200, 100.1589
2017-05-06 18:01:19.5, 95.52448, 1.758012, 200, 100.1572
2017-05-06 18:01:34.6, 95.56061, 1.757835, 200, 100.158
2017-05-06 18:01:49.7, 95.80032, 1.756664, 200, 100.1619
2017-05-06 18:02:04.8, 96.08865, 1.755257, 200, 100.1633
2017-05-06 18:02:19.9, 95.63187, 1.757487, 200, 100.157
2017-05-06 18:02:34.9, 95.46136, 1.758321, 200, 100.1567
2017-05-06 18:02:49.9, 95.62192, 1.757536, 200, 100.1548
2017-05-06 18:03:05.0, 95.99075, 1.755734, 200, 100.1621
2017-05-06 18:03:20.1, 96.55133, 1.753003, 200, 100.1589
2017-05-06 18:03:35.1, 95.68478, 1.757228, 200, 100.1582
2017-05-06 18:03:50.2, 95.43692, 1.758441, 200, 100.1597
