Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-02 19:13:04.8, 85.34473, 2.209341, 200, 101.1323
2017-05-02 19:13:19.8, 85.16074, 2.210387, 200, 101.1343
2017-05-02 19:13:34.9, 84.82999, 2.21227, 200, 101.1377
2017-05-02 19:13:50.0, 84.57639, 2.213716, 200, 101.1301
2017-05-02 19:14:05.1, 84.26733, 2.21548, 200, 101.1387
2017-05-02 19:14:20.1, 83.93195, 2.217398, 200, 101.1306
2017-05-02 19:14:35.2, 83.66083, 2.218951, 200, 101.1404
2017-05-02 19:14:50.3, 83.45154, 2.220151, 200, 101.126
2017-05-02 19:15:05.4, 83.26108, 2.221245, 200, 101.1421
2017-05-02 19:15:20.4, 83.06299, 2.222383, 200, 101.1348
2017-05-02 19:15:35.5, 82.79565, 2.223921, 200, 101.1377
2017-05-02 19:15:50.6, 82.57285, 2.225205, 200, 101.1443
2017-05-02 19:16:05.7, 82.43112, 2.226022, 200, 101.1396
2017-05-02 19:16:20.7, 82.12857, 2.227769, 200, 101.1416
2017-05-02 19:16:35.8, 81.85269, 2.229364, 200, 101.1316
2017-05-02 19:16:50.9, 81.61224, 2.230756, 200, 101.1484
2017-05-02 19:17:06.0, 81.40836, 2.231937, 200, 101.1313
2017-05-02 19:17:21.0, 81.01227, 2.234237, 200, 101.1484
2017-05-02 19:17:36.1, 80.71741, 2.235952, 200, 101.1323
2017-05-02 19:17:51.2, 80.45605, 2.237474, 200, 101.1467
2017-05-02 19:18:06.3, 80.56027, 2.236866, 200, 101.1362
2017-05-02 19:18:21.4, 80.77023, 2.235644, 200, 101.1411
2017-05-02 19:18:36.4, 81.21027, 2.233087, 200, 101.1484
2017-05-02 19:18:51.4, 81.63831, 2.230605, 200, 101.1406
2017-05-02 19:19:06.5, 82.32437, 2.226638, 200, 101.1467
2017-05-02 19:19:21.6, 82.78912, 2.223959, 200, 101.1372
2017-05-02 19:19:36.6, 83.11615, 2.222078, 200, 101.1484
2017-05-02 19:19:51.7, 83.46997, 2.220046, 200, 101.1377
2017-05-02 19:20:06.8, 83.76181, 2.218373, 200, 101.1516
2017-05-02 19:20:21.9, 84.00717, 2.216968, 200, 101.1328
2017-05-02 19:20:37.0, 84.36862, 2.214902, 200, 101.1528
2017-05-02 19:20:52.0, 84.68835, 2.213077, 200, 101.1343
2017-05-02 19:21:07.1, 85.38916, 2.209089, 200, 101.1545
2017-05-02 19:21:22.2, 86.07959, 2.205173, 200, 101.1331
2017-05-02 19:21:37.2, 86.80719, 2.201062, 200, 101.147
2017-05-02 19:21:52.3, 87.29495, 2.198315, 200, 101.1406
2017-05-02 19:22:07.4, 87.72247, 2.195913, 200, 101.146
2017-05-02 19:22:22.5, 88.26477, 2.192873, 200, 101.1458
2017-05-02 19:22:37.6, 88.65182, 2.190708, 200, 101.1445
2017-05-02 19:22:52.6, 89.02496, 2.188626, 200, 101.1553
2017-05-02 19:23:07.7, 89.39648, 2.186556, 200, 101.1392
2017-05-02 19:23:22.8, 89.80011, 2.184312, 200, 101.1482
2017-05-02 19:23:37.9, 90.0368, 2.182998, 200, 101.1333
2017-05-02 19:23:52.9, 90.4165, 2.180893, 200, 101.1458
2017-05-02 19:24:08.0, 90.81268, 2.178702, 200, 101.134
2017-05-02 19:24:23.1, 91.12439, 2.176981, 200, 101.1467
2017-05-02 19:24:38.2, 91.31165, 2.175948, 200, 101.1477
2017-05-02 19:24:53.2, 91.43732, 2.175256, 200, 101.1409
2017-05-02 19:25:08.3, 91.62869, 2.174202, 200, 101.1392
2017-05-02 19:25:23.4, 91.80569, 2.173229, 200, 101.134
2017-05-02 19:25:38.5, 92.02994, 2.171997, 200, 101.1455
2017-05-02 19:25:53.5, 92.23767, 2.170856, 200, 101.1318
2017-05-02 19:26:08.6, 92.36929, 2.170135, 200, 101.1353
2017-05-02 19:26:23.7, 92.40997, 2.169912, 200, 101.1316
2017-05-02 19:26:38.8, 92.46075, 2.169633, 200, 101.1353
2017-05-02 19:26:53.9, 92.40564, 2.169935, 200, 101.134
2017-05-02 19:27:08.9, 92.4191, 2.169861, 200, 101.1333
2017-05-02 19:27:24.0, 92.51462, 2.169338, 200, 101.1357
2017-05-02 19:27:39.1, 92.55844, 2.169098, 200, 101.1257
2017-05-02 19:27:54.1, 92.88977, 2.167285, 200, 101.1367
2017-05-02 19:28:09.1, 93.0256, 2.166542, 200, 101.1292
2017-05-02 19:28:24.2, 93.21515, 2.165507, 200, 101.1384
2017-05-02 19:28:39.3, 93.36719, 2.164677, 200, 101.1294
2017-05-02 19:28:54.4, 93.39545, 2.164523, 200, 101.1431
2017-05-02 19:29:09.4, 93.40164, 2.16449, 200, 101.1306
2017-05-02 19:29:24.5, 93.45081, 2.164222, 200, 101.1279
2017-05-02 19:29:39.6, 93.39801, 2.164509, 200, 101.1328
2017-05-02 19:29:54.7, 93.33804, 2.164836, 200, 101.1335
2017-05-02 19:30:09.7, 93.35919, 2.164721, 200, 101.1313
2017-05-02 19:30:24.8, 93.21799, 2.165492, 200, 101.1287
2017-05-02 19:30:39.9, 93.03235, 2.166506, 200, 101.1313
2017-05-02 19:30:55.0, 92.7804, 2.167883, 200, 101.1362
2017-05-02 19:31:10.0, 92.69162, 2.168369, 200, 101.1233
2017-05-02 19:31:25.1, 92.46838, 2.169591, 200, 101.1321
2017-05-02 19:31:40.2, 92.27069, 2.170675, 200, 101.1201
2017-05-02 19:31:55.3, 92.0239, 2.17203, 200, 101.1318
2017-05-02 19:32:10.3, 91.88007, 2.17282, 200, 101.1218
2017-05-02 19:32:25.4, 91.58572, 2.174439, 200, 101.1243
2017-05-02 19:32:40.5, 91.3736, 2.175607, 200, 101.1238
2017-05-02 19:32:55.6, 91.12097, 2.177, 200, 101.1257
2017-05-02 19:33:10.6, 90.98486, 2.177751, 200, 101.1289
2017-05-02 19:33:25.7, 90.74905, 2.179054, 200, 101.1172
2017-05-02 19:33:40.7, 90.55591, 2.180122, 200, 101.1282
2017-05-02 19:33:55.8, 90.349, 2.181267, 200, 101.1213
2017-05-02 19:34:10.9, 89.94531, 2.183506, 200, 101.1279
2017-05-02 19:34:25.9, 89.64862, 2.185153, 200, 101.1177
2017-05-02 19:34:41.0, 89.43634, 2.186334, 200, 101.1206
2017-05-02 19:34:56.1, 89.04156, 2.188533, 200, 101.1284
2017-05-02 19:35:11.1, 88.65579, 2.190686, 200, 101.1187
2017-05-02 19:35:26.2, 88.27505, 2.192815, 200, 101.123
2017-05-02 19:35:41.3, 87.80859, 2.195429, 200, 101.1201
2017-05-02 19:35:56.4, 87.505, 2.197134, 200, 101.1248
2017-05-02 19:36:11.5, 87.17224, 2.199006, 200, 101.1169
2017-05-02 19:36:26.5, 86.72983, 2.201499, 200, 101.1328
2017-05-02 19:36:41.6, 86.3338, 2.203735, 200, 101.1184
2017-05-02 19:36:56.7, 85.91336, 2.206115, 200, 101.1272
2017-05-02 19:37:11.8, 85.591, 2.207943, 200, 101.1248
2017-05-02 19:37:26.8, 85.30798, 2.20955, 200, 101.126
2017-05-02 19:37:41.9, 85.00858, 2.211253, 200, 101.1262
2017-05-02 19:37:57.0, 84.7511, 2.21272, 200, 101.1172
2017-05-02 19:38:12.0, 84.44269, 2.214479, 200, 101.1299
2017-05-02 19:38:27.1, 84.05215, 2.216711, 200, 101.1182
2017-05-02 19:38:42.2, 83.64279, 2.219055, 200, 101.1289
2017-05-02 19:38:57.3, 83.06931, 2.222347, 200, 101.1145
2017-05-02 19:39:12.4, 82.49207, 2.225671, 200, 101.1294
2017-05-02 19:39:27.4, 81.7287, 2.230081, 200, 101.1165
2017-05-02 19:39:42.5, 81.16858, 2.233329, 200, 101.1233
2017-05-02 19:39:57.6, 80.89679, 2.234908, 200, 101.1223
2017-05-02 19:40:12.7, 80.64935, 2.236348, 200, 101.1208
2017-05-02 19:40:27.7, 80.49326, 2.237257, 200, 101.1208
2017-05-02 19:40:42.8, 80.29068, 2.238438, 200, 101.1221
2017-05-02 19:40:57.9, 79.94376, 2.240463, 200, 101.1255
2017-05-02 19:41:13.0, 79.7092, 2.241835, 200, 101.1184
2017-05-02 19:41:28.0, 79.5813, 2.242583, 200, 101.124
2017-05-02 19:41:43.1, 79.46814, 2.243246, 200, 101.1111
2017-05-02 19:41:58.2, 79.3905, 2.243701, 200, 101.1292
2017-05-02 19:42:13.3, 79.2558, 2.244491, 200, 101.1194
2017-05-02 19:42:28.4, 79.01746, 2.245889, 200, 101.1282
2017-05-02 19:42:43.4, 78.5715, 2.248511, 200, 101.125
2017-05-02 19:42:58.4, 78.12994, 2.251112, 200, 101.1226
2017-05-02 19:43:13.5, 77.73184, 2.253463, 200, 101.1277
2017-05-02 19:43:28.6, 77.24661, 2.256335, 200, 101.1187
2017-05-02 19:43:43.6, 76.74258, 2.259326, 200, 101.1262
2017-05-02 19:43:58.7, 76.1254, 2.263, 200, 101.1172
2017-05-02 19:44:13.8, 75.58035, 2.266254, 200, 101.1228
2017-05-02 19:44:28.9, 75.23621, 2.268313, 200, 101.123
2017-05-02 19:44:43.9, 74.94727, 2.270046, 200, 101.1262
2017-05-02 19:44:59.0, 74.94791, 2.270041, 200, 101.1245
2017-05-02 19:45:14.1, 75.32669, 2.267772, 200, 101.1199
2017-05-02 19:45:29.2, 75.9368, 2.264125, 200, 101.1284
2017-05-02 19:45:44.2, 76.59955, 2.260177, 200, 101.1194
2017-05-02 19:45:59.3, 77.27182, 2.256186, 200, 101.1287
2017-05-02 19:46:14.4, 78.95404, 2.246262, 200, 101.1184
2017-05-02 19:46:29.5, 80.46967, 2.237394, 200, 101.123
2017-05-02 19:46:44.5, 81.88043, 2.229203, 200, 101.1191
2017-05-02 19:46:59.6, 83.2016, 2.221586, 200, 101.1213
2017-05-02 19:47:14.7, 84.23029, 2.215692, 200, 101.1245
2017-05-02 19:47:29.8, 84.70413, 2.212987, 200, 101.1189
2017-05-02 19:47:44.8, 84.94049, 2.211641, 200, 101.1313
2017-05-02 19:47:59.9, 85.56552, 2.208087, 200, 101.1162
2017-05-02 19:48:15.0, 86.36588, 2.203554, 200, 101.1294
2017-05-02 19:48:30.0, 87.18274, 2.198946, 200, 101.1194
2017-05-02 19:48:45.0, 87.91766, 2.194818, 200, 101.1245
2017-05-02 19:49:00.1, 88.41187, 2.19205, 200, 101.1179
2017-05-02 19:49:15.2, 88.72855, 2.190279, 200, 101.1235
2017-05-02 19:49:30.3, 88.97388, 2.18891, 200, 101.1189
2017-05-02 19:49:45.4, 89.22601, 2.187505, 200, 101.126
2017-05-02 19:50:00.4, 89.76382, 2.184513, 200, 101.1199
2017-05-02 19:50:15.5, 90.18549, 2.182173, 200, 101.1196
2017-05-02 19:50:30.6, 90.61389, 2.179801, 200, 101.1238
2017-05-02 19:50:45.7, 90.93573, 2.178022, 200, 101.1169
2017-05-02 19:51:00.7, 91.24414, 2.176321, 200, 101.1238
2017-05-02 19:51:15.8, 91.4613, 2.175124, 200, 101.1147
2017-05-02 19:51:30.9, 91.91867, 2.172608, 200, 101.1213
2017-05-02 19:51:45.9, 92.14816, 2.171348, 200, 101.1135
2017-05-02 19:52:01.1, 92.63766, 2.168664, 200, 101.124
2017-05-02 19:52:16.1, 93.1799, 2.165699, 200, 101.1165
2017-05-02 19:52:31.2, 93.58548, 2.163487, 200, 101.1255
2017-05-02 19:52:46.3, 94.0289, 2.161074, 200, 101.1201
2017-05-02 19:53:01.3, 94.32825, 2.159448, 200, 101.1165
2017-05-02 19:53:16.4, 94.58621, 2.158048, 200, 101.1282
2017-05-02 19:53:31.5, 94.6871, 2.157501, 200, 101.1177
2017-05-02 19:53:46.6, 94.77084, 2.157048, 200, 101.1331
2017-05-02 19:54:01.7, 94.66943, 2.157597, 200, 101.1174
2017-05-02 19:54:16.7, 94.60703, 2.157935, 200, 101.1311
2017-05-02 19:54:31.8, 94.55539, 2.158216, 200, 101.1218
2017-05-02 19:54:46.9, 94.50146, 2.158508, 200, 101.1226
2017-05-02 19:55:01.9, 94.43561, 2.158865, 200, 101.1177
2017-05-02 19:55:17.0, 94.36307, 2.159259, 200, 101.125
2017-05-02 19:55:32.1, 94.38092, 2.159162, 200, 101.1824
2017-05-02 19:55:47.2, 94.28683, 2.159672, 200, 101.2004
2017-05-02 19:56:02.3, 94.13449, 2.1605, 200, 101.2507
2017-05-02 19:56:17.3, 93.84189, 2.162091, 200, 101.2439
2017-05-02 19:56:32.4, 93.62286, 2.163284, 200, 101.2542
2017-05-02 19:56:47.5, 93.31393, 2.164968, 200, 101.2522
2017-05-02 19:57:02.6, 93.11426, 2.166058, 200, 101.2612
2017-05-02 19:57:17.6, 92.90625, 2.167195, 200, 101.2576
2017-05-02 19:57:32.7, 92.72009, 2.168213, 200, 101.2571
2017-05-02 19:57:47.8, 92.56079, 2.169085, 200, 101.2637
2017-05-02 19:58:02.9, 92.24518, 2.170815, 200, 101.2561
2017-05-02 19:58:17.9, 91.98489, 2.172244, 200, 101.2639
2017-05-02 19:58:33.0, 91.82162, 2.173141, 200, 101.2588
2017-05-02 19:58:48.1, 91.5311, 2.17474, 200, 101.2622
2017-05-02 19:59:03.2, 91.21811, 2.176464, 200, 101.2673
2017-05-02 19:59:18.2, 91.07751, 2.17724, 200, 101.2605
2017-05-02 19:59:33.3, 90.94861, 2.177951, 200, 101.2681
2017-05-02 19:59:48.4, 90.64246, 2.179643, 200, 101.2605
2017-05-02 20:00:03.5, 90.57782, 2.180001, 200, 101.2644
2017-05-02 20:00:18.5, 90.50183, 2.180421, 200, 101.2637
2017-05-02 20:00:33.6, 90.32318, 2.18141, 200, 101.2654
2017-05-02 20:00:48.7, 90.1521, 2.182358, 200, 101.2678
2017-05-02 20:01:03.8, 89.74878, 2.184597, 200, 101.27
2017-05-02 20:01:18.8, 89.29517, 2.18712, 200, 101.2698
2017-05-02 20:01:33.8, 88.83194, 2.189702, 200, 101.2666
2017-05-02 20:01:48.9, 88.52029, 2.191443, 200, 101.2656
2017-05-02 20:02:04.0, 88.11536, 2.193709, 200, 101.2639
2017-05-02 20:02:19.0, 87.86865, 2.195092, 200, 101.2651
2017-05-02 20:02:34.1, 87.61584, 2.196511, 200, 101.2654
2017-05-02 20:02:49.2, 87.42258, 2.197597, 200, 101.2642
2017-05-02 20:03:04.3, 87.35474, 2.197979, 200, 101.2668
2017-05-02 20:03:19.3, 87.21808, 2.198748, 200, 101.2693
2017-05-02 20:03:34.4, 86.94016, 2.200313, 200, 101.2681
2017-05-02 20:03:49.5, 86.67093, 2.201831, 200, 101.2661
2017-05-02 20:04:04.6, 86.41254, 2.20329, 200, 101.2681
2017-05-02 20:04:19.7, 86.15948, 2.204721, 200, 101.2646
2017-05-02 20:04:34.7, 86.03229, 2.205441, 200, 101.2698
2017-05-02 20:04:49.8, 85.93066, 2.206017, 200, 101.2671
2017-05-02 20:05:04.9, 85.87454, 2.206335, 200, 101.2715
2017-05-02 20:05:20.0, 85.79858, 2.206765, 200, 101.2637
2017-05-02 20:05:35.0, 85.68564, 2.207406, 200, 101.2664
2017-05-02 20:05:50.1, 85.57529, 2.208032, 200, 101.2627
2017-05-02 20:06:05.2, 85.58481, 2.207978, 200, 101.2673
2017-05-02 20:06:20.3, 85.39285, 2.209068, 200, 101.2681
2017-05-02 20:06:35.3, 85.27228, 2.209753, 200, 101.2729
2017-05-02 20:06:50.4, 85.2084, 2.210116, 200, 101.2717
2017-05-02 20:07:05.4, 85.21194, 2.210096, 200, 101.2686
2017-05-02 20:07:20.5, 85.16168, 2.210382, 200, 101.2671
2017-05-02 20:07:35.6, 85.18179, 2.210268, 200, 101.2732
2017-05-02 20:07:50.6, 85.12027, 2.210618, 200, 101.271
2017-05-02 20:08:05.7, 84.9621, 2.211518, 200, 101.2705
2017-05-02 20:08:20.8, 84.96631, 2.211494, 200, 101.2761
2017-05-02 20:08:35.9, 84.35501, 2.214979, 200, 101.2676
2017-05-02 20:08:50.9, 83.74564, 2.218465, 200, 101.27
2017-05-02 20:09:06.0, 83.35898, 2.220683, 200, 101.2744
2017-05-02 20:09:21.1, 83.02411, 2.222607, 200, 101.2727
2017-05-02 20:09:36.2, 82.64465, 2.224791, 200, 101.2712
2017-05-02 20:09:51.2, 82.35944, 2.226436, 200, 101.269
2017-05-02 20:10:06.3, 82.1731, 2.227511, 200, 101.271
2017-05-02 20:10:21.4, 81.83185, 2.229484, 200, 101.2678
2017-05-02 20:10:36.5, 81.58813, 2.230896, 200, 101.2717
2017-05-02 20:10:51.5, 81.59222, 2.230872, 200, 101.2651
2017-05-02 20:11:06.6, 82.22217, 2.227228, 200, 101.2649
2017-05-02 20:11:21.7, 83.202, 2.221584, 200, 101.2734
2017-05-02 20:11:36.8, 84.14209, 2.216196, 200, 101.2715
2017-05-02 20:11:51.8, 84.69281, 2.213052, 200, 101.2729
2017-05-02 20:12:06.9, 85.2352, 2.209964, 200, 101.2681
2017-05-02 20:12:22.0, 85.54422, 2.208208, 200, 101.2715
2017-05-02 20:12:37.0, 85.9046, 2.206165, 200, 101.2717
2017-05-02 20:12:52.0, 86.21313, 2.204418, 200, 101.271
2017-05-02 20:13:07.1, 86.50653, 2.20276, 200, 101.2715
2017-05-02 20:13:22.2, 86.86569, 2.200733, 200, 101.2712
2017-05-02 20:13:37.3, 87.4494, 2.197447, 200, 101.2695
2017-05-02 20:13:52.3, 88.48041, 2.191666, 200, 101.271
2017-05-02 20:14:07.4, 89.63123, 2.18525, 200, 101.2732
2017-05-02 20:14:22.5, 90.52554, 2.18029, 200, 101.2686
2017-05-02 20:14:37.6, 91.16641, 2.176749, 200, 101.2725
2017-05-02 20:14:52.6, 91.43265, 2.175282, 200, 101.2717
2017-05-02 20:15:07.7, 91.63495, 2.174168, 200, 101.2712
2017-05-02 20:15:22.8, 91.77252, 2.173411, 200, 101.271
2017-05-02 20:15:37.9, 91.97632, 2.172291, 200, 101.2681
2017-05-02 20:15:52.9, 92.25772, 2.170746, 200, 101.2749
2017-05-02 20:16:07.9, 92.61176, 2.168806, 200, 101.2717
2017-05-02 20:16:23.0, 92.8252, 2.167638, 200, 101.2771
2017-05-02 20:16:38.1, 93.00989, 2.166628, 200, 101.2742
2017-05-02 20:16:53.2, 93.1189, 2.166033, 200, 101.2534
2017-05-02 20:17:08.2, 93.29584, 2.165067, 200, 101.2048
2017-05-02 20:17:23.3, 93.50745, 2.163913, 200, 101.1541
2017-05-02 20:17:38.3, 93.63898, 2.163196, 200, 101.1453
2017-05-02 20:17:53.4, 93.82831, 2.162165, 200, 101.1416
2017-05-02 20:18:08.4, 93.84286, 2.162086, 200, 101.1379
2017-05-02 20:18:23.5, 94.02945, 2.161071, 200, 101.1401
2017-05-02 20:18:38.6, 94.21625, 2.160056, 200, 101.137
2017-05-02 20:18:53.7, 94.26935, 2.159767, 200, 101.1328
2017-05-02 20:19:08.7, 94.5712, 2.15813, 200, 101.1306
2017-05-02 20:19:23.8, 94.94821, 2.156087, 200, 101.1335
2017-05-02 20:19:38.8, 95.35825, 2.153871, 200, 101.1421
2017-05-02 20:19:53.9, 95.4697, 2.153269, 200, 101.1257
2017-05-02 20:20:08.9, 95.73199, 2.151854, 200, 101.1304
2017-05-02 20:20:24.0, 95.72079, 2.151915, 200, 101.1223
2017-05-02 20:20:39.1, 95.76566, 2.151673, 200, 101.1355
2017-05-02 20:20:54.2, 95.75378, 2.151737, 200, 101.1257
2017-05-02 20:21:09.2, 95.59842, 2.152575, 200, 101.1379
2017-05-02 20:21:24.3, 95.52402, 2.152976, 200, 101.1235
2017-05-02 20:21:39.4, 95.35733, 2.153876, 200, 101.1345
2017-05-02 20:21:54.5, 95.12259, 2.155144, 200, 101.1218
2017-05-02 20:22:09.6, 94.98288, 2.1559, 200, 101.135
2017-05-02 20:22:24.6, 94.80963, 2.156838, 200, 101.1221
2017-05-02 20:22:39.7, 94.71021, 2.157376, 200, 101.1318
2017-05-02 20:22:54.8, 94.56616, 2.158157, 200, 101.1189
2017-05-02 20:23:09.9, 94.38345, 2.159148, 200, 101.1274
2017-05-02 20:23:24.9, 94.16269, 2.160347, 200, 101.1226
2017-05-02 20:23:40.0, 94.00772, 2.161189, 200, 101.125
2017-05-02 20:23:55.1, 93.79327, 2.162356, 200, 101.1255
2017-05-02 20:24:10.1, 93.66528, 2.163053, 200, 101.1189
2017-05-02 20:24:25.2, 93.44577, 2.164249, 200, 101.1306
2017-05-02 20:24:40.3, 93.18109, 2.165693, 200, 101.1174
2017-05-02 20:24:55.4, 92.91049, 2.167171, 200, 101.1301
2017-05-02 20:25:10.5, 92.66061, 2.168539, 200, 101.1182
2017-05-02 20:25:25.5, 92.29205, 2.170558, 200, 101.1267
2017-05-02 20:25:40.6, 92.08353, 2.171702, 200, 101.1245
2017-05-02 20:25:55.7, 91.84723, 2.173, 200, 101.1213
2017-05-02 20:26:10.8, 91.61832, 2.174259, 200, 101.1304
2017-05-02 20:26:25.8, 91.418, 2.175362, 200, 101.1262
2017-05-02 20:26:40.9, 91.20395, 2.176542, 200, 101.1299
2017-05-02 20:26:56.0, 90.97241, 2.17782, 200, 101.1216
2017-05-02 20:27:11.1, 90.77734, 2.178897, 200, 101.1248
2017-05-02 20:27:26.1, 90.63858, 2.179665, 200, 101.1226
2017-05-02 20:27:41.2, 90.44781, 2.18072, 200, 101.1304
2017-05-02 20:27:56.4, 90.2959, 2.181561, 200, 101.1184
2017-05-02 20:28:11.4, 90.12924, 2.182485, 200, 101.1282
2017-05-02 20:28:26.5, 89.89673, 2.183775, 200, 101.1226
2017-05-02 20:28:41.5, 89.64304, 2.185184, 200, 101.1255
2017-05-02 20:28:56.5, 89.34961, 2.186817, 200, 101.1262
2017-05-02 20:29:11.6, 89.17487, 2.18779, 200, 101.1238
2017-05-02 20:29:26.7, 88.97711, 2.188892, 200, 101.1301
2017-05-02 20:29:41.7, 88.73462, 2.190246, 200, 101.1199
2017-05-02 20:29:56.8, 88.47757, 2.191682, 200, 101.124
2017-05-02 20:30:11.9, 88.01175, 2.19429, 200, 101.127
2017-05-02 20:30:27.0, 87.57394, 2.196747, 200, 101.1216
2017-05-02 20:30:42.0, 87.13083, 2.199239, 200, 101.1248
2017-05-02 20:30:57.1, 86.81647, 2.20101, 200, 101.1226
2017-05-02 20:31:12.2, 86.36298, 2.203571, 200, 101.1326
2017-05-02 20:31:27.3, 86.06332, 2.205266, 200, 101.1284
2017-05-02 20:31:42.3, 85.7139, 2.207246, 200, 101.1309
2017-05-02 20:31:57.4, 85.33798, 2.20938, 200, 101.136
2017-05-02 20:32:12.5, 85.01831, 2.211198, 200, 101.1296
2017-05-02 20:32:27.6, 84.52872, 2.213988, 200, 101.1394
2017-05-02 20:32:42.6, 84.25623, 2.215544, 200, 101.1274
2017-05-02 20:32:57.7, 83.94843, 2.217304, 200, 101.134
2017-05-02 20:33:12.8, 83.70145, 2.218719, 200, 101.1335
2017-05-02 20:33:27.9, 83.33691, 2.220809, 200, 101.1299
2017-05-02 20:33:42.9, 82.9668, 2.222937, 200, 101.1316
2017-05-02 20:33:58.0, 82.66138, 2.224695, 200, 101.1335
2017-05-02 20:34:13.0, 82.35168, 2.22648, 200, 101.1326
2017-05-02 20:34:28.1, 82.04565, 2.228248, 200, 101.1262
2017-05-02 20:34:43.1, 81.70636, 2.230211, 200, 101.1326
2017-05-02 20:34:58.2, 81.34647, 2.232296, 200, 101.1296
2017-05-02 20:35:13.3, 80.95163, 2.234589, 200, 101.1331
2017-05-02 20:35:28.4, 80.62131, 2.236511, 200, 101.1304
2017-05-02 20:35:43.5, 80.29428, 2.238417, 200, 101.1316
2017-05-02 20:35:58.5, 79.9563, 2.24039, 200, 101.1345
2017-05-02 20:36:13.6, 79.59277, 2.242516, 200, 101.1333
2017-05-02 20:36:28.7, 79.20578, 2.244784, 200, 101.1338
2017-05-02 20:36:43.8, 78.97794, 2.246121, 200, 101.1284
2017-05-02 20:36:58.8, 79.03088, 2.24581, 200, 101.1292
2017-05-02 20:37:13.9, 79.56686, 2.242668, 200, 101.1316
2017-05-02 20:37:29.0, 80.34344, 2.23813, 200, 101.1311
2017-05-02 20:37:44.1, 81.27414, 2.232716, 200, 101.1335
2017-05-02 20:37:59.2, 82.49561, 2.22565, 200, 101.1311
2017-05-02 20:38:14.2, 83.68954, 2.218787, 200, 101.1282
2017-05-02 20:38:29.3, 84.63602, 2.213376, 200, 101.1355
2017-05-02 20:38:44.4, 85.58087, 2.208, 200, 101.136
2017-05-02 20:38:59.4, 86.38733, 2.203433, 200, 101.137
2017-05-02 20:39:14.5, 87.24612, 2.19859, 200, 101.1345
2017-05-02 20:39:29.6, 88.05328, 2.194057, 200, 101.1328
2017-05-02 20:39:44.8, 88.69827, 2.190449, 200, 101.1257
2017-05-02 20:39:59.8, 89.35196, 2.186804, 200, 101.1348
2017-05-02 20:40:14.9, 89.88156, 2.183859, 200, 101.1326
2017-05-02 20:40:30.0, 90.37396, 2.181129, 200, 101.1338
2017-05-02 20:40:45.1, 90.91229, 2.178152, 200, 101.1294
2017-05-02 20:41:00.1, 91.37045, 2.175624, 200, 101.1328
2017-05-02 20:41:15.2, 91.83075, 2.173091, 200, 101.1309
2017-05-02 20:41:30.3, 92.21793, 2.170965, 200, 101.1343
2017-05-02 20:41:45.3, 92.47678, 2.169545, 200, 101.1345
2017-05-02 20:42:00.4, 92.71185, 2.168258, 200, 101.1318
2017-05-02 20:42:15.4, 92.74719, 2.168065, 200, 101.1316
2017-05-02 20:42:30.5, 92.70425, 2.1683, 200, 101.1343
2017-05-02 20:42:45.6, 92.71561, 2.168237, 200, 101.1318
2017-05-02 20:43:00.7, 92.67804, 2.168443, 200, 101.1333
2017-05-02 20:43:15.7, 92.68881, 2.168384, 200, 101.1296
2017-05-02 20:43:30.8, 92.76633, 2.16796, 200, 101.1284
2017-05-02 20:43:45.8, 92.82635, 2.167632, 200, 101.135
2017-05-02 20:44:00.9, 92.82562, 2.167636, 200, 101.1301
2017-05-02 20:44:15.9, 92.91248, 2.167161, 200, 101.1321
2017-05-02 20:44:31.0, 92.89139, 2.167276, 200, 101.1362
2017-05-02 20:44:46.1, 92.88437, 2.167314, 200, 101.1345
2017-05-02 20:45:01.2, 92.95264, 2.166941, 200, 101.1309
2017-05-02 20:45:16.2, 92.97684, 2.166809, 200, 101.1355
2017-05-02 20:45:31.3, 92.98032, 2.16679, 200, 101.1309
2017-05-02 20:45:46.4, 93.1423, 2.165905, 200, 101.1353
2017-05-02 20:46:01.5, 93.29654, 2.165063, 200, 101.1338
2017-05-02 20:46:16.5, 93.39532, 2.164524, 200, 101.1335
2017-05-02 20:46:31.6, 93.50027, 2.163952, 200, 101.1292
2017-05-02 20:46:46.7, 93.47736, 2.164077, 200, 101.1301
2017-05-02 20:47:01.8, 93.5972, 2.163424, 200, 101.1355
2017-05-02 20:47:16.9, 93.68716, 2.162933, 200, 101.1333
2017-05-02 20:47:31.9, 93.70142, 2.162856, 200, 101.1345
2017-05-02 20:47:47.0, 93.72614, 2.162721, 200, 101.1348
2017-05-02 20:48:02.1, 93.68591, 2.16294, 200, 101.1323
2017-05-02 20:48:17.2, 93.62915, 2.163249, 200, 101.1328
2017-05-02 20:48:32.2, 93.55038, 2.163679, 200, 101.1306
2017-05-02 20:48:47.3, 93.31622, 2.164956, 200, 101.1316
2017-05-02 20:49:02.4, 93.2052, 2.165561, 200, 101.1313
2017-05-02 20:49:17.5, 93.117, 2.166043, 200, 101.1357
2017-05-02 20:49:32.5, 92.9863, 2.166757, 200, 101.1355
2017-05-02 20:49:47.6, 92.85861, 2.167455, 200, 101.1274
2017-05-02 20:50:02.7, 92.6723, 2.168474, 200, 101.134
2017-05-02 20:50:17.8, 92.59503, 2.168898, 200, 101.1289
2017-05-02 20:50:32.8, 92.45618, 2.169658, 200, 101.1414
